user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
471,76,22,35,72,37,80,58,65,66,11,60,67,32,21,7,146,87,44,33,147
478,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
37,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
244,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
486,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
134,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
34,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
254,76,22,35,72,40,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
467,76,22,35,72,40,37,80,65,66,11,60,67,32,21,7,146,87,5,44,78
446,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
295,76,35,72,40,37,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33
137,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
235,76,22,35,72,40,37,80,65,66,11,60,67,32,21,7,146,87,5,44,78
296,76,22,35,72,40,37,58,65,66,11,60,67,21,7,146,87,5,44,78,33
492,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
422,76,22,35,72,40,37,80,58,66,11,60,67,32,21,7,146,87,5,44,78
2,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
43,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
227,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
348,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
46,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
203,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
251,76,22,40,37,80,58,65,66,11,67,32,21,7,146,87,5,44,78,33,119
149,76,22,35,72,40,37,80,65,66,11,60,67,32,21,7,146,87,5,44,78
487,76,22,35,72,40,37,80,58,65,66,60,67,32,21,7,146,87,5,44,78
171,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
201,76,22,35,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
120,76,22,72,40,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33
329,76,22,35,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
81,76,22,35,72,37,80,58,65,66,11,67,32,21,7,146,87,5,44,78,33
97,76,22,35,72,40,37,80,58,65,66,11,67,32,21,7,146,87,5,44,78
326,76,22,35,72,40,37,80,58,65,66,11,60,67,21,7,146,87,5,44,33
198,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
284,35,72,37,80,58,65,66,11,60,67,32,21,7,146,5,44,78,33,119,172
147,76,22,35,72,40,37,80,65,66,11,60,67,32,21,7,146,87,5,44,78
301,76,22,35,72,40,37,80,58,65,66,11,67,32,21,7,146,87,5,44,78
457,76,22,35,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
207,76,22,35,72,40,37,80,58,65,11,60,67,32,21,7,146,87,5,44,78
141,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
263,76,22,35,72,40,37,58,65,66,11,60,67,32,21,7,146,87,5,44,78
211,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,44,78
30,76,22,35,72,40,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
164,76,22,35,72,40,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
238,76,22,72,40,37,80,58,65,66,11,67,32,21,7,146,87,5,44,78,33
299,76,22,72,40,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33
253,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
67,76,22,35,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
110,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
138,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
3,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
246,76,22,35,72,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
107,76,22,35,72,40,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
119,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
485,76,22,35,72,40,37,80,58,65,66,11,60,67,32,7,146,87,44,78,33
443,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
350,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
154,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
480,76,22,35,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
280,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
335,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
216,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
375,76,22,35,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33
71,76,22,35,72,40,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
425,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,87,5,44,78
347,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
394,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
237,76,22,35,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
257,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
389,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,78,33
208,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
214,76,22,72,40,37,58,65,66,11,60,32,21,7,146,87,5,44,78,33,119
178,22,35,72,40,37,80,58,65,66,11,60,67,32,7,146,87,5,44,78,33
163,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
160,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
349,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,5,44,78,33
334,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,78
106,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
204,76,22,35,72,40,37,80,58,65,66,11,60,67,32,7,146,87,5,44,78
274,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
242,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
364,76,22,35,72,40,37,80,58,65,66,11,67,32,21,7,146,87,5,44,78
127,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
371,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
357,72,40,37,80,58,65,66,60,67,32,21,7,146,87,5,44,33,119,172,147
38,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
224,76,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
491,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
1,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,44,78
157,76,22,35,72,40,80,58,65,66,11,60,67,32,21,7,146,5,44,78,33
319,76,22,35,72,40,37,80,58,65,66,11,60,67,21,7,87,5,44,78,33
32,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
54,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
248,76,72,40,37,58,65,66,11,60,32,21,7,146,87,5,44,78,33,119,172
16,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
367,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
5,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
80,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
53,76,22,72,40,37,80,58,65,66,11,60,67,32,7,146,87,5,44,78,33
65,76,22,35,72,40,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
465,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,44,78
96,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
407,76,35,72,40,37,80,58,66,11,60,67,32,21,7,146,87,5,78,33,119
442,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,44,33,119
162,76,22,35,40,37,80,65,66,11,60,32,21,7,146,87,5,44,78,33,119
323,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
209,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
168,76,35,72,40,37,80,58,65,66,11,67,32,21,7,146,87,5,44,78,33
179,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
260,76,22,72,40,37,80,58,65,66,11,60,32,21,7,146,87,5,44,78,33
99,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,146,87,5,44,78
424,76,35,37,80,58,65,66,60,67,32,21,7,87,33,147,36,155,17,70,30
122,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
135,76,22,35,72,40,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
416,22,35,72,40,37,80,65,66,11,60,67,32,21,7,146,87,5,44,78,33
55,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
438,76,22,35,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33
185,76,22,35,72,40,37,80,58,65,66,11,60,67,32,7,146,5,44,78,33
261,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
468,22,35,72,37,80,65,66,11,60,67,32,21,7,146,44,78,33,39,36,155
456,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
140,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
48,76,35,72,40,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33
437,22,35,37,80,58,65,60,67,32,21,7,87,33,119,147,36,155,17,70,30
112,76,35,40,37,80,58,65,66,11,60,67,32,146,5,44,78,33,119,172,147
366,76,22,35,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
130,76,22,35,72,40,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
228,76,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,5,44,78,33
153,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,5,44,78
469,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,44,78,33
276,76,22,35,72,40,37,58,65,66,11,60,67,32,21,7,146,87,5,44,78
405,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
266,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
313,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
117,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
159,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
11,76,22,35,72,40,37,80,58,65,66,11,60,67,21,7,146,87,5,44,78
78,76,35,72,40,37,58,65,66,11,60,67,32,7,146,87,5,44,78,33,119
206,76,22,35,72,40,37,80,58,65,11,60,67,32,21,7,146,87,5,44,78
410,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
339,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
445,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,87,5,44,78
403,76,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
288,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
125,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,5,44,78
460,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
4,95,105,98,89,122,114,94,83,184,138,181,6,20,38,107,110,14,27,79,196
182,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
218,76,22,35,72,37,80,58,65,66,11,67,32,21,7,146,87,44,78,33,119
461,76,22,35,40,37,80,58,65,66,11,60,67,32,21,7,146,87,44,78,33
255,76,22,35,72,40,37,80,58,65,66,11,60,32,21,7,146,87,5,78,33
318,76,35,72,40,37,66,11,60,67,32,21,7,146,5,119,172,147,39,36,155
131,76,22,35,72,40,37,80,65,66,11,60,67,7,146,87,5,44,78,119,172
102,76,22,35,72,40,37,80,58,65,11,60,67,32,21,7,146,87,5,44,78
197,76,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
250,76,22,35,40,37,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33
199,22,35,72,40,65,11,60,87,5,78,33,119,172,147,19,59,49,71,88,18
105,76,22,35,72,40,37,80,58,65,66,11,67,32,21,7,146,87,5,44,78
436,76,22,35,72,40,37,80,65,66,11,60,67,32,21,7,146,87,5,44,78
82,76,22,35,72,40,37,58,65,66,11,67,32,21,7,146,87,5,44,78,33
70,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
489,76,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
472,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,44,78
91,22,72,40,37,11,60,67,32,146,44,78,119,172,147,155,17,70,19,59,49
463,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,44,78,33
413,76,35,40,37,80,58,66,11,60,67,32,21,7,146,87,5,44,78,33,119
426,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
279,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
290,76,22,35,72,40,37,80,58,66,11,60,67,32,21,7,146,87,5,44,78
384,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
293,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
451,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,78
432,22,35,72,40,37,80,58,65,66,11,60,67,32,21,146,5,119,147,39,36
360,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
324,76,22,35,72,40,37,58,66,11,60,67,32,21,7,146,87,5,44,78,33
300,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
294,76,35,67,21,7,5,147,39,17,70,30,19,49,71,88,18,90,136,101,41
322,76,22,72,37,58,65,66,11,60,67,32,21,7,146,87,5,78,119,172,147
354,76,22,35,72,37,80,58,65,66,60,67,32,21,7,87,5,33,147,39,36
361,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
115,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
77,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
116,76,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
29,76,22,35,40,37,80,58,65,66,11,60,67,32,21,146,87,5,44,78,33
12,76,35,72,80,58,65,66,60,67,32,7,146,87,5,44,78,33,119,172,147
192,22,35,72,40,37,80,58,65,11,60,32,21,7,146,87,5,44,78,33,119
61,76,22,35,72,40,37,80,58,65,66,11,60,67,32,7,146,87,5,44,78
36,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
440,76,22,35,72,40,37,80,58,65,66,11,67,32,21,7,87,44,33,147,36
481,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,44,78
428,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
23,76,22,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33
423,76,22,35,40,37,80,58,65,66,11,60,67,32,21,87,5,44,33,119,172
359,76,22,35,72,40,37,80,58,66,11,60,67,32,21,7,146,87,5,44,78
220,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
170,22,35,72,40,37,80,58,65,11,60,67,32,21,7,146,87,44,78,33,119
494,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
188,76,22,35,72,40,37,80,58,65,66,11,60,67,21,7,146,87,5,44,78
100,76,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
381,22,35,72,40,80,58,66,11,60,67,32,21,7,146,87,5,44,78,33,119
22,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,146,87,5,44,78
121,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
412,76,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
474,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
66,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
325,76,22,35,72,40,37,58,65,66,11,60,67,32,21,7,146,87,5,44,78
226,76,72,40,80,65,66,11,60,21,7,146,5,44,78,119,147,39,19,59,49
345,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
143,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
292,76,22,72,40,37,80,58,66,11,60,67,32,21,7,146,87,5,44,78,33
161,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
213,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
194,76,22,35,72,40,37,80,58,66,11,60,21,7,146,87,5,44,78,33,119
69,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
369,35,72,40,37,80,58,65,66,60,67,32,21,7,146,87,5,44,78,33,119
458,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,44,78
320,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
93,76,22,35,72,40,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
399,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
363,76,22,35,72,40,37,80,58,65,66,60,67,21,7,5,119,172,147,39,36
309,76,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
58,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
156,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,146,44,78,33,119
75,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
128,22,35,72,40,37,80,65,66,11,60,67,32,21,7,146,87,5,44,78,33
289,76,22,35,40,37,58,65,66,11,60,67,32,21,7,146,87,5,33,119,172
249,76,22,35,72,40,37,58,65,66,11,60,67,32,21,7,146,87,5,44,78
273,22,35,72,40,37,80,65,66,60,67,21,7,146,5,147,36,155,17,70,30
450,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
13,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,78
358,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
31,22,35,72,37,80,65,66,11,67,21,7,78,147,36,155,17,70,19,49,71
180,22,72,40,80,58,65,66,11,60,67,21,7,146,87,5,44,78,33,119,172
113,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
312,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
398,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
393,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
392,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
265,35,40,37,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33,119,172
282,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
222,76,22,35,72,40,37,80,58,65,66,11,60,32,21,7,146,5,78,33,119
44,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
401,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,78
316,76,22,37,80,58,65,66,11,60,32,21,7,146,87,5,78,119,172,147,39
187,72,11,60,67,87,5,44,78,33,119,172,147,19,59,49,71,88,18,90,136
94,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
95,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
17,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
76,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
484,22,35,72,37,80,58,65,66,11,60,67,32,21,7,87,44,33,147,39,36
346,76,22,35,72,80,58,65,66,11,60,67,32,21,7,78,172,147,36,155,70
243,76,72,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33,119
269,76,22,35,72,40,37,80,58,66,11,60,67,32,21,7,146,87,5,44,78
331,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
434,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
20,76,22,35,72,40,37,80,58,65,66,11,67,32,21,7,146,87,5,44,78
183,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
314,76,35,72,40,37,80,58,66,11,60,67,32,21,7,146,87,5,44,78,119
341,76,22,35,72,40,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
72,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,146,87,5,44,78
195,76,72,40,37,80,65,66,11,60,32,7,146,87,5,44,78,33,119,172,147
351,76,22,35,72,40,37,80,58,66,11,60,67,21,7,146,87,5,44,78,33
305,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,87,5,78,33
374,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
256,76,22,35,37,80,58,65,60,67,32,21,7,87,33,147,36,155,17,70,30
376,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
490,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
