user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6,17,44,172,39,77,34,95,155,114,49,126,136,88,142,119,1,147,19,78,71
470,33,78,32,147,67,1,87,146,88,59,5,21,49,34,39,77,172,36,17,44
430,92,96,144,418,151,186,117,125,193,86,111,127,327,14,377,170,154,93,299,47
85,399,276,64,167,209,432,208,391,179,229,396,358,245,55,185,215,431,350,416,301
420,115,107,45,116,194,85,57,53,110,94,97,81,129,28,422,100,75,133,294,20
336,77,39,172,34,17,49,95,155,114,18,136,126,88,119,142,360,396,179,353,161
378,324,122,84,180,70,182,4,41,15,63,128,181,26,98,102,83,145,131,30,16
62,21,200,65,59,11,72,58,78,67,80,33,5,87,88,147,19,1,60,148,40
104,223,373,380,366,443,69,354,256,195,297,305,177,263,248,218,371,426,275,252,246
365,49,88,172,39,77,1,147,17,44,19,78,33,32,95,67,146,87,155,114,18
285,304,435,295,322,206,79,281,191,61,437,27,132,176,210,171,8,135,124,91,277
129,17,44,39,172,77,95,34,155,114,18,49,126,136,119,71,90,130,141,105,9
172,119,142,126,136,71,90,18,2,38,114,155,95,30,131,26,98,102,44,17,128
241,5,21,19,78,146,88,147,33,87,59,32,1,36,49,148,34,172,77,39,44
114,126,136,18,142,119,114,155,95,71,44,17,2,113,38,39,172,77,34,30,131
340,35,424,292,425,287,286,285,291,441,284,289,37,22,383,60,65,80,72,384,66
471,88,1,147,19,49,33,32,34,77,39,67,87,146,17,44,95,155,114,18,126
478,62,31,419,213,13,363,301,416,231,276,185,167,229,350,360,358,55,391,161,221
37,102,98,26,30,131,128,63,38,113,2,4,101,71,90,324,84,70,122,182,180
244,35,424,292,425,287,286,285,291,441,284,289,37,22,383,60,65,80,72,384,66
486,35,286,441,425,284,292,291,289,287,22,285,424,37,60,65,80,72,66,383,200
134,35,200,384,72,292,425,60,21,441,284,66,65,424,40,148,7,291,289,22,36
34,184,73,118,23,50,24,130,105,9,141,16,123,0,145,138,83,6,183,159,89
254,35,22,60,65,80,72,66,200,58,7,76,292,441,425,284,424,291,289,286,287
467,200,7,11,40,66,148,72,80,65,36,60,21,5,59,146,87,67,32,33,78
446,95,155,114,44,17,18,172,39,77,126,136,34,119,49,71,90,88,2,113,38
295,60,65,72,66,37,200,58,35,7,40,11,148,36,21,5,76,424,289,284,425
137,147,19,78,33,88,32,67,146,87,49,59,34,5,21,77,172,39,17,44,36
235,35,155,65,424,39,59,172,289,7,114,147,148,40,21,66,284,44,11,49,95
296,172,77,39,34,17,44,49,95,114,155,88,18,1,147,78,19,33,126,136,72
492,35,286,292,441,284,291,383,287,22,425,285,37,289,424,60,65,80,72,384,66
422,35,67,384,72,21,292,5,80,425,7,11,76,148,40,441,58,284,291,289,200
2,30,131,98,26,102,38,2,113,63,128,90,71,101,4,122,84,70,324,182,180
43,205,91,171,139,202,277,8,135,124,189,108,82,166,154,327,153,299,347,316,14
227,18,155,114,95,136,126,17,44,119,142,39,172,77,34,71,90,49,113,38,2
348,35,285,292,441,284,291,287,286,425,289,424,37,22,383,60,65,80,72,384,66
46,418,10,196,144,92,111,151,193,186,127,86,162,160,163,423,54,150,103,56,112
203,37,35,60,65,80,72,66,200,58,76,284,441,425,292,291,289,424,287,286,285
251,22,37,65,80,66,200,58,7,40,11,148,36,76,289,285,286,287,291,284,424
149,7,65,80,5,11,72,200,66,148,59,60,40,21,36,87,146,67,32,33,78
487,148,36,40,7,21,5,59,58,146,87,67,200,32,33,19,78,147,1,66,88
171,35,236,218,171,101,305,118,139,276,342,438,12,186,185,30,420,331,97,134,422
201,13,62,213,419,31,426,246,318,305,373,223,256,371,443,438,297,217,275,69,152
120,22,60,65,80,72,66,76,287,291,292,289,441,425,286,285,284,424,383,384,200
329,76,35,37,22,60,65,80,66,200,58,7,40,11,286,148,36,21,5,59,146
81,66,72,80,200,65,58,7,11,148,36,21,5,59,22,146,87,67,37,32,33
97,148,7,72,59,66,5,21,22,80,200,58,40,11,36,65,146,87,67,37,32
326,146,87,67,33,59,19,5,147,21,1,88,36,49,34,148,77,172,39,17,44
198,44,17,95,155,114,172,39,77,18,34,49,126,136,119,142,88,71,1,147,19
284,37,35,60,65,80,72,292,425,441,287,286,285,284,289,424,291,66,200,383,58
147,88,147,49,19,78,33,32,34,67,7,40,11,87,146,77,172,148,59,5,200
301,360,276,251,358,215,185,391,432,229,245,208,179,209,167,64,313,431,279,416,231
457,80,65,66,60,200,58,7,40,11,148,36,21,5,59,87,146,67,32,33,78
207,7,148,65,80,72,11,200,58,40,60,36,21,5,59,87,146,67,32,33,78
141,32,67,78,19,87,146,147,1,59,88,5,21,49,36,34,77,39,172,17,44
263,72,65,66,60,200,58,7,40,11,148,36,21,5,59,146,87,67,32,33,19
211,131,30,113,38,2,98,102,26,128,71,90,4,101,122,70,182,324,15,41,142
30,399,313,229,279,350,360,55,161,251,167,245,209,396,255,430,301,307,432,208,358
164,35,22,60,65,80,72,66,200,58,7,11,40,76,287,292,284,441,289,424,286
238,22,37,65,80,72,66,200,58,7,40,11,76,424,291,289,441,425,284,292,287
299,22,60,65,80,72,66,76,291,424,425,289,287,292,286,285,441,284,383,200,384
253,2,38,113,90,71,30,131,26,98,102,119,142,128,63,136,126,101,4,18,122
67,284,441,285,424,286,425,289,292,76,35,37,22,60,65,80,222,429,243,408,270
110,216,279,301,357,356,209,221,251,358,391,185,416,360,411,231,255,431,421,313,245
138,97,81,75,133,422,192,94,129,294,28,100,20,165,194,110,57,85,116,115,53
3,41,15,122,70,182,180,84,324,181,4,101,63,128,145,83,138,26,98,102,130
246,200,66,36,148,58,7,11,21,5,59,72,80,87,146,67,65,32,33,78,19
107,35,284,425,80,78,1,87,76,60,441,289,66,72,146,5,19,7,88,147,424
119,63,128,98,102,26,101,4,131,30,122,84,180,70,324,182,113,38,2,41,15
485,36,59,146,87,67,148,32,33,78,19,147,1,11,40,88,7,49,58,200,34
443,117,196,186,10,96,144,151,418,125,92,127,86,111,193,150,423,103,163,162,160
350,17,44,95,155,114,39,77,172,34,49,136,126,142,119,88,71,90,1,147,113
154,423,162,163,56,112,103,54,150,160,111,10,193,125,96,117,186,144,418,86,196
480,80,65,66,60,200,58,7,40,11,148,36,21,5,59,146,87,67,22,32,33
280,35,37,60,65,80,72,66,200,76,289,284,441,425,292,291,285,287,424,286,383
335,35,383,80,66,284,7,441,289,425,292,72,384,291,200,65,424,287,22,286,60
216,35,291,72,292,425,60,80,441,284,66,200,40,65,7,58,11,384,289,285,383
375,200,66,58,7,11,80,65,148,60,36,21,5,59,146,87,67,32,33,78,19
71,59,146,87,5,67,21,32,33,78,19,147,36,1,88,148,49,35,22,11,40
425,67,88,33,87,19,78,21,1,5,147,59,32,36,49,148,34,77,172,39,44
347,37,35,60,65,80,72,66,200,58,7,76,424,425,292,284,285,291,441,287,289
394,37,35,60,65,80,72,21,5,59,36,146,87,67,32,148,33,78,19,66,147
237,80,65,66,60,200,58,7,11,40,148,36,21,5,59,146,87,67,32,33,78
257,90,71,142,119,2,113,38,126,136,30,131,26,98,102,18,114,155,128,63,95
389,191,176,61,79,322,206,121,27,304,295,281,435,210,437,132,135,8,205,189,203
208,35,285,292,441,284,291,287,22,286,425,289,424,37,383,60,65,80,72,384,66
214,60,22,37,65,72,66,200,58,7,40,11,148,76,289,425,291,292,441,424,287
178,60,65,80,72,22,66,37,200,35,58,7,11,40,292,425,441,291,284,289,424
163,35,236,218,171,101,305,118,139,276,342,438,12,186,185,30,420,331,97,134,422
160,1,147,19,78,33,32,67,49,146,87,34,77,172,39,59,5,17,44,21,95
349,60,65,80,72,22,66,37,200,35,58,7,11,40,285,286,441,287,284,424,289
334,119,142,136,126,71,18,2,113,38,114,155,30,131,95,26,102,98,128,101,4
106,62,13,31,213,419,174,137,104,51,379,164,199,201,6,183,99,43,159,3,89
204,39,44,98,119,95,30,114,58,49,102,11,66,26,78,155,65,71,126,77,128
274,35,22,291,292,425,383,65,424,287,286,285,289,441,37,284,80,60,72,66,200
242,34,77,39,172,49,17,44,95,88,155,1,18,147,19,78,33,126,136,32,67
364,65,80,72,66,200,58,7,40,11,148,22,36,21,5,37,59,35,424,292,285
127,126,18,119,142,114,155,95,71,90,44,17,172,39,77,2,113,38,34,131,49
371,35,291,289,292,425,287,286,285,424,441,284,37,22,383,60,65,80,72,384,66
357,37,60,441,425,289,284,292,285,286,291,287,424,65,80,72,383,66,384,200,58
38,86,196,92,111,96,193,186,117,10,144,418,151,127,74,52,323,47,170,14,93
224,441,284,66,40,425,7,289,292,72,384,291,424,65,60,383,76,37,11,287,22
491,155,114,95,18,44,17,136,126,172,39,77,142,119,34,49,71,90,2,113,38
1,59,146,87,21,67,33,32,78,19,147,36,1,88,49,34,77,39,172,148,17
157,147,1,78,19,33,88,32,67,146,49,59,5,34,21,22,35,77,172,39,36
319,87,67,59,5,21,33,78,19,147,1,36,88,148,49,34,77,39,172,11,40
32,4,101,70,122,84,180,182,324,63,128,41,15,98,102,26,181,30,131,113,2
54,71,90,38,2,113,142,119,131,30,126,136,102,98,26,128,63,18,155,114,4
248,60,37,65,72,66,200,58,7,40,11,148,36,76,291,425,292,284,285,286,289
16,30,131,102,98,38,113,2,128,63,101,4,90,71,122,84,324,182,70,180,142
367,71,90,119,142,136,126,2,113,38,131,30,18,155,114,26,102,98,95,128,63
5,90,71,2,113,38,142,119,136,126,30,131,26,102,98,18,114,155,128,63,95
80,34,172,77,49,17,44,95,88,114,155,1,18,147,78,19,33,126,136,32,142
53,40,11,148,7,58,36,200,66,5,37,59,72,80,22,87,146,65,67,32,60
65,35,22,60,65,80,72,148,66,11,40,36,7,58,200,21,5,59,87,146,67
465,59,146,87,67,21,32,33,78,19,147,36,1,88,49,148,34,77,39,172,44
96,86,96,193,10,196,186,151,117,418,144,125,127,92,111,162,103,150,423,163,54
407,11,40,7,148,58,200,60,66,72,80,21,5,59,146,87,37,67,32,33,78
442,322,206,132,143,176,121,437,210,435,295,61,27,304,191,281,79,205,8,202,91
162,66,200,80,7,65,40,11,60,148,36,21,5,59,87,146,22,32,37,35,291
323,35,285,441,425,292,291,289,287,286,284,424,37,22,383,60,65,80,72,384,66
209,210,281,206,132,304,176,27,435,437,121,191,322,295,79,61,205,189,124,135,8
168,65,80,72,37,66,200,58,35,7,40,11,148,36,21,5,59,76,289,292,441
179,280,414,334,325,401,274,149,134,109,169,29,188,440,298,303,374,190,406,214,106
260,148,36,37,40,11,7,21,5,59,58,200,87,146,22,32,66,33,19,78,147
99,297,354,256,246,438,305,223,195,366,318,218,426,152,263,275,217,380,177,373,252
424,60,65,80,66,200,58,7,37,35,148,36,76,287,286,284,291,441,285,292,289
122,105,130,324,141,6,102,9,201,184,83,73,23,181,3,50,122,138,180,145,101
135,35,22,60,65,80,72,66,200,58,7,40,11,76,286,285,424,284,289,441,287
416,169,109,440,274,134,401,298,149,158,280,334,262,29,414,214,106,303,406,361,190
55,86,127,196,151,144,418,96,111,117,10,92,125,193,186,162,150,160,54,423,163
438,200,66,58,7,11,80,65,148,60,36,21,5,59,146,87,67,32,22,33,37
185,59,67,88,33,148,40,146,78,11,49,1,5,19,32,36,147,7,34,172,77
261,126,136,142,119,18,114,155,71,90,95,44,17,2,113,38,39,172,77,30,131
468,22,37,60,35,65,80,72,66,200,424,284,441,425,291,292,285,286,289,287,383
456,30,131,38,113,2,102,98,26,128,63,90,101,4,142,122,324,84,182,180,126
140,18,126,136,155,114,119,142,95,44,17,90,71,39,172,77,2,38,113,34,30
48,35,60,65,80,72,66,200,58,76,292,291,441,284,425,287,286,285,289,424,383
437,35,37,22,291,292,425,287,286,285,441,284,289,424,383,384,60,65,80,200,58
112,148,11,40,36,58,200,66,5,59,80,65,146,60,37,67,32,33,78,35,147
366,65,200,66,60,58,7,80,40,11,148,36,21,5,59,146,87,67,32,33,78
130,35,22,49,34,77,172,39,44,17,88,1,95,147,155,114,78,19,33,18,32
228,37,22,148,40,11,7,36,58,200,21,5,66,59,72,80,146,65,67,32,60
153,88,49,1,147,78,19,34,33,39,77,172,32,67,44,17,146,95,59,155,114
469,60,65,80,72,22,66,37,200,35,58,7,11,40,291,441,289,425,292,424,284
276,58,148,65,66,11,7,200,72,60,40,22,37,35,424,291,441,76,425,289,287
405,35,285,292,441,284,291,287,286,425,289,424,37,22,383,60,65,80,72,384,66
266,35,285,292,441,284,291,287,286,425,289,424,37,22,383,60,65,80,72,384,66
313,67,146,87,32,78,19,147,59,5,1,21,88,36,49,34,77,39,172,148,17
117,37,35,60,65,80,72,66,200,58,7,76,424,425,292,441,291,284,285,287,286
159,35,22,72,425,291,441,383,289,284,292,287,286,285,80,66,37,424,65,60,200
11,49,34,77,172,39,88,1,17,44,147,19,78,95,155,114,67,87,146,59,126
78,60,37,65,72,35,66,200,58,7,40,11,76,425,284,292,291,441,289,287,285
206,200,58,7,11,40,72,80,148,65,36,21,5,59,87,146,67,32,33,78,19
410,35,37,60,65,80,72,66,200,58,7,76,284,425,292,291,441,289,287,286,285
339,49,34,88,77,172,39,1,8,171,139,202,124,135,108,91,203,277,205,25,74
445,41,15,84,122,182,180,70,324,181,4,101,83,138,145,128,63,130,105,9,141
403,37,22,60,65,80,72,76,292,425,287,286,285,289,424,441,284,291,66,383,384
288,35,383,424,65,66,284,441,60,425,292,72,384,291,200,289,286,80,287,37,22
125,146,67,32,59,33,5,21,78,19,147,1,36,88,49,148,34,77,39,172,11
460,35,286,424,284,441,425,289,291,287,22,292,285,37,383,60,65,80,72,384,66
4,411,430,357,416,363,161,279,350,360,64,167,396,356,215,208,179,229,432,391,301
182,49,34,77,172,88,17,44,1,95,147,19,78,155,114,33,18,32,67,87,146
218,72,80,65,66,200,36,58,148,21,7,11,59,146,87,67,32,33,78,19,147
461,147,19,78,1,33,32,88,67,87,146,49,34,77,39,17,44,152,438,246,264
255,38,113,2,90,71,30,131,26,98,102,142,119,128,136,126,101,4,122,84,324
318,60,72,37,66,35,200,7,40,11,76,424,291,289,441,425,292,284,285,286,287
131,23,24,50,141,130,105,9,73,184,145,83,0,181,6,89,159,99,201,3,15
102,251,431,307,255,432,231,416,221,360,215,235,55,358,179,167,293,399,353,363,355
197,37,22,60,5,59,21,87,146,36,65,67,32,33,19,78,148,80,147,72,1
250,66,60,11,148,65,200,7,58,21,59,5,36,40,146,87,67,32,22,33,78
199,142,119,126,136,71,90,18,38,113,2,131,98,26,102,128,172,77,4,101,34
105,109,188,280,134,401,149,169,334,262,325,158,414,274,29,440,120,381,48,140,278
436,200,72,148,7,11,66,40,80,65,36,60,21,5,59,87,146,67,32,33,78
82,65,72,66,200,58,7,40,11,148,22,36,37,21,35,5,59,76,289,292,424
70,23,118,50,24,130,141,9,105,16,83,145,138,73,184,181,0,123,41,15,183
489,291,292,425,76,441,284,66,40,7,289,424,65,60,11,58,200,72,80,285,383
472,96,86,186,125,10,127,418,144,193,196,111,151,92,347,327,316,154,82,153,299
91,53,194,116,107,85,110,115,45,198,379,104,164,51,199,174,137,100,129,94,81
463,35,37,22,285,292,425,287,286,291,424,441,289,284,383,60,65,80,72,384,66
413,60,80,66,37,200,58,35,7,40,11,148,36,21,5,59,76,441,284,425,292
426,34,77,172,39,49,44,95,88,155,114,18,1,147,19,78,126,136,33,32,119
279,153,74,347,166,327,170,154,82,52,299,316,323,47,93,14,377,96,196,144,127
290,80,72,60,66,200,58,7,40,11,148,36,21,5,59,22,146,87,67,32,33
384,35,286,289,284,441,425,292,291,287,424,285,37,22,383,60,65,80,72,384,66
293,37,35,148,11,40,36,7,58,200,21,5,60,59,66,65,72,80,87,146,67
451,34,77,172,39,49,17,88,95,114,155,1,18,147,78,19,33,126,136,32,67
432,26,102,98,30,131,128,63,113,2,38,4,101,90,71,84,182,70,122,324,41
360,44,17,172,39,77,34,95,49,114,18,88,126,136,119,142,1,147,19,78,71
324,72,60,66,200,58,7,40,11,148,36,22,37,21,35,5,286,76,285,289,291
300,20,165,97,94,129,28,100,81,75,192,133,294,422,57,116,107,110,198,85,45
294,35,76,284,285,289,424,291,425,441,287,286,292,200,383,384,7,239,273,234,404
322,60,22,37,65,72,66,200,58,7,11,148,76,286,424,441,425,284,292,285,291
354,35,420,101,305,118,139,276,342,438,12,186,236,185,331,429,97,134,268,422,296
361,53,110,85,107,194,45,57,116,81,165,129,28,100,133,294,192,20,75,97,422
115,57,45,194,85,107,198,116,115,53,110,294,94,75,422,97,100,81,192,133,28
77,396,167,356,179,430,221,416,360,431,411,276,229,209,391,215,185,301,187,357,251
116,37,22,36,21,5,59,60,148,87,146,67,11,40,32,7,65,33,80,58,19
29,66,200,58,80,11,40,65,60,148,36,21,5,59,146,87,67,32,33,78,19
12,72,80,65,66,60,200,58,7,35,148,5,59,146,87,67,32,76,425,424,289
192,22,37,35,60,441,425,284,292,291,287,424,286,289,285,65,383,80,72,384,200
61,67,5,33,80,119,114,95,58,66,49,78,71,11,44,65,126,40,148,77,147
36,39,66,49,58,30,7,147,95,148,40,21,101,118,98,23,71,67,78,80,182
440,123,0,184,73,43,183,3,201,99,6,89,23,50,24,31,13,213,419,130,16
481,21,59,36,87,146,67,32,33,148,19,78,147,1,88,11,40,7,49,34,58
428,71,90,119,142,2,113,38,126,136,30,131,26,102,98,18,63,114,155,101,4
23,22,37,60,65,80,66,200,58,7,11,40,148,36,21,5,59,146,87,67,32
423,148,11,40,36,58,200,21,5,59,66,87,80,67,32,65,33,19,60,147,1
359,80,72,60,66,200,58,7,40,11,148,36,21,5,59,22,146,87,67,32,37
220,35,383,289,424,66,284,65,441,425,60,72,291,200,292,80,287,22,286,285,37
170,80,65,72,60,200,58,7,40,11,148,22,36,37,21,35,59,146,87,67,32
494,35,292,72,384,425,291,441,58,383,289,200,284,287,22,286,285,11,80,66,37
188,308,370,140,156,296,374,406,214,106,178,388,120,261,382,302,168,204,48,381,372
100,37,22,60,65,80,72,66,200,58,7,76,291,289,284,441,425,292,424,287,285
381,22,60,35,80,72,66,200,58,7,40,11,287,291,284,441,289,292,425,424,286
22,206,79,322,121,61,27,176,281,435,210,437,143,132,191,120,156,173,261,278,382
121,44,39,172,77,95,34,114,155,49,18,126,136,88,119,142,1,147,71,90,19
412,37,22,60,65,80,72,66,200,76,425,292,441,291,289,285,424,284,287,286,58
474,49,88,34,1,77,39,147,19,78,33,17,44,32,67,146,87,95,155,114,18
66,49,34,77,39,172,17,44,88,95,1,155,114,147,78,18,33,32,126,136,67
325,72,65,60,66,200,58,7,11,40,148,36,21,5,59,87,146,67,32,33,78
226,240,238,239,402,268,234,342,222,273,321,270,271,233,225,224,282,408,392,330,253
345,423,162,163,56,112,103,54,150,160,111,10,193,125,96,117,186,144,418,86,196
143,136,126,18,119,142,155,114,95,90,71,44,17,38,113,39,172,77,34,30,131
292,22,37,60,80,72,66,200,58,7,40,11,148,36,21,5,59,146,87,67,76
161,393,378,242,260,265,376,368,340,409,227,266,226,398,359,250,442,228,332,385,362
213,35,286,424,289,441,425,292,291,287,22,284,285,37,60,383,65,80,72,66,200
194,205,125,176,82,377,8,27,419,304,75,347,133,13,143,154,183,202,91,191,86
69,37,35,148,36,40,11,7,58,21,5,200,59,66,60,72,65,80,146,87,67
369,60,65,80,37,72,35,66,200,58,7,40,148,286,424,441,284,425,289,292,287
458,28,20,94,100,75,294,192,133,165,81,97,422,85,57,45,53,115,110,116,198
320,35,285,425,291,441,284,287,292,286,22,37,424,289,383,60,65,80,72,384,66
93,35,60,22,65,80,72,66,200,58,7,11,40,76,287,292,284,441,289,424,286
399,35,22,441,80,425,292,72,291,289,287,60,286,65,424,285,37,284,66,200,383
363,134,401,158,149,169,334,274,298,325,262,29,440,414,280,109,105,16,141,9,130
309,37,22,60,65,80,72,66,76,289,291,286,424,287,425,441,292,284,285,383,200
58,88,1,78,32,34,67,77,172,39,87,146,17,44,59,5,95,21,155,114,18
156,36,148,21,59,40,11,146,67,32,58,33,200,78,19,147,1,66,88,72,80
75,17,44,172,77,39,34,95,155,114,18,126,136,88,119,142,1,147,71,90,19
128,60,22,65,80,37,72,35,66,200,7,40,11,287,425,289,424,286,285,291,284
289,65,60,66,200,58,7,40,11,148,22,37,35,76,292,287,424,289,286,291,441
249,72,65,60,66,200,58,7,40,11,148,36,21,5,59,87,146,67,22,32,33
273,133,129,100,165,28,75,20,294,94,192,97,422,81,85,110,194,57,53,115,45
450,18,114,155,95,126,136,119,142,17,44,39,172,77,71,90,34,49,2,38,113
13,88,1,147,49,78,33,34,32,67,77,172,39,146,87,17,59,5,21,95,155
358,49,34,88,77,172,39,1,17,44,147,19,78,33,95,32,114,67,87,146,18
31,126,136,142,18,114,155,71,95,2,38,113,17,131,77,102,98,26,34,63,128
180,22,286,424,284,441,425,291,287,292,285,289,383,60,65,384,80,72,66,200,58
113,80,72,65,60,66,200,58,7,40,11,148,22,37,36,35,21,5,59,292,284
312,35,37,286,424,284,289,441,425,291,287,292,285,22,60,383,65,80,72,66,200
398,90,71,113,38,2,142,119,131,30,126,136,26,102,98,128,63,18,114,155,101
393,35,285,441,284,292,291,289,287,286,425,424,37,22,383,60,65,80,72,66,384
392,360,430,185,396,279,64,276,351,161,363,251,399,356,313,357,187,167,215,355,55
265,37,60,35,65,66,200,58,7,40,11,286,289,425,287,292,285,441,284,291,424
282,35,286,441,425,292,291,424,289,287,284,285,37,22,383,60,65,80,72,384,66
222,172,77,34,95,49,155,114,18,136,126,142,119,88,71,1,2,113,38,147,131
44,199,104,174,379,164,137,51,85,57,116,45,115,194,110,107,53,198,31,213,62
401,88,49,1,147,34,19,78,33,77,39,172,32,67,17,87,146,95,59,155,114
316,80,66,65,60,200,58,7,11,37,22,148,76,289,284,441,425,292,286,291,424
187,4,101,182,180,324,122,84,128,41,15,26,98,102,181,131,138,83,145,113,38
94,21,36,5,59,146,87,148,67,32,33,78,19,147,11,40,1,7,58,37,200
95,37,148,36,35,40,11,21,7,5,59,58,200,146,87,66,67,32,72,60,33
17,23,118,50,24,9,130,141,105,16,73,184,138,83,145,123,0,181,159,99,89
76,2,113,38,71,90,30,131,142,119,102,98,26,136,126,128,63,4,18,114,155
484,60,22,65,37,80,72,35,66,200,58,7,11,289,441,287,425,291,286,285,284
346,50,24,23,105,130,9,16,141,73,184,138,145,83,123,0,99,89,6,43,201
243,72,80,65,66,60,200,58,7,37,11,148,21,5,59,76,424,284,441,292,425
269,66,60,40,148,11,7,200,22,21,5,80,72,58,36,59,146,87,37,67,35
331,35,146,114,441,284,66,5,88,126,40,148,18,147,7,19,155,289,87,136,60
434,34,49,39,77,172,44,88,95,1,114,155,147,18,19,78,33,32,126,136,67
20,88,1,147,19,78,49,33,32,67,34,87,146,77,39,172,65,80,5,72,21
183,128,63,101,4,98,102,26,122,84,180,324,70,182,131,30,113,38,2,41,15
314,66,72,200,80,60,58,7,40,11,148,37,36,35,21,5,59,146,87,67,32
341,275,318,371,246,264,152,223,256,354,252,366,217,177,297,380,195,218,69,263,248
72,40,11,58,200,148,66,36,72,21,5,80,59,65,146,87,67,32,33,78,19
195,60,65,80,72,66,37,200,7,40,11,148,36,76,424,284,441,289,292,425,286
351,11,40,7,58,200,66,148,72,80,36,60,21,5,59,146,87,67,33,78,19
305,33,32,19,78,67,147,87,1,88,59,5,21,49,36,34,77,172,39,17,148
374,49,34,77,39,17,44,88,1,95,147,155,114,19,78,18,33,32,67,126,136
256,60,65,80,200,58,22,7,37,35,384,76,287,291,284,441,425,292,286,424,289
376,30,131,98,26,102,2,113,38,63,128,4,101,90,71,122,180,70,182,84,324
490,35,424,292,425,287,286,285,291,441,284,289,37,22,383,60,65,80,72,384,66
