user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
171,306,340,385,242,219,220,228,265,393,376,269,359,257,348,197,349,249,378,328,389
201,35,5,72,76,66,65,11,21,22,40,148,80,7,58,37,59,36,60,200,289
120,35,60,37,76,22,65,284,292,80,441,424,425,72,291,286,289,287,383,66,285
329,57,56,85,43,129,419,24,103,50,133,294,20,28,183,73,174,141,9,99,192
81,35,72,65,58,7,80,148,40,11,66,60,76,200,37,22,59,87,5,36,146
97,35,87,66,76,21,40,148,78,147,7,72,59,65,33,11,58,60,67,5,146
326,35,7,1,19,21,18,200,67,147,76,148,80,71,78,66,88,60,136,44,95
198,35,1,98,136,19,324,18,200,60,21,67,78,147,33,148,40,88,80,71,2
284,76,35,60,37,22,200,80,7,58,148,40,65,11,72,66,424,284,286,425,383
147,35,5,76,114,66,78,80,88,40,148,1,147,67,33,21,60,200,19,172,44
301,205,110,154,150,189,124,162,135,160,163,299,82,8,75,125,202,86,347,45,94
457,35,66,72,200,80,19,78,76,1,11,33,67,21,65,58,40,148,147,60,7
207,35,72,34,78,19,76,66,11,21,80,40,148,65,147,7,67,58,1,77,39
141,35,26,19,1,18,21,200,67,7,147,148,30,80,71,88,78,66,98,60,136
263,35,22,66,58,72,200,40,148,80,76,65,21,7,59,11,5,37,36,60,424
211,286,35,60,88,303,361,158,200,19,188,388,274,120,173,146,261,298,1,278,33
30,35,58,65,76,11,66,22,200,37,80,40,7,60,72,285,286,424,291,441,289
164,35,58,65,76,11,22,66,200,37,80,40,7,60,72,424,291,286,284,292,441
238,35,37,60,22,76,285,289,7,102,66,26,80,71,2,40,101,128,200,72,90
299,35,37,60,65,22,76,80,72,289,284,286,425,292,287,424,291,285,383,66,441
253,35,77,159,58,49,182,181,43,11,44,65,126,24,50,39,41,122,73,59,83
67,419,83,44,18,77,19,39,128,129,199,111,24,57,103,50,63,133,92,294,172
110,86,196,47,186,96,327,151,154,170,117,153,418,377,316,299,52,74,10,144,82
138,164,54,174,165,112,104,51,194,56,115,85,133,137,192,94,160,28,20,294,199
3,35,11,56,182,49,43,159,58,95,30,54,101,118,186,97,98,422,51,164,181
246,35,34,78,76,19,66,49,11,21,40,148,80,147,7,65,67,58,1,60,77
107,35,60,7,80,58,37,66,200,76,22,65,72,291,424,425,289,284,286,287,292
119,35,294,51,164,33,104,99,9,17,174,63,165,83,70,73,1,28,122,20,107
485,35,78,66,40,148,21,147,7,172,59,39,77,65,49,33,17,44,11,1,60
443,180,84,70,98,101,102,63,4,324,26,122,182,128,424,21,60,136,33,88,67
350,35,181,63,122,17,33,83,9,98,155,95,49,182,65,147,126,77,39,128,41
154,423,81,160,20,294,94,165,192,150,103,112,129,162,163,100,54,28,422,75,56
480,35,5,59,60,58,80,7,148,40,21,65,11,76,72,200,66,37,22,36,424
280,35,22,60,80,66,72,65,76,37,424,289,284,292,286,291,441,425,285,287,383
335,35,76,286,289,285,425,284,287,292,291,424,441,236,185,422,385,268,301,30,134
216,35,76,425,292,285,286,287,289,284,424,441,291,383,30,273,301,385,118,218,171
375,35,87,65,58,7,148,40,80,11,21,59,60,66,76,72,200,5,36,22,146
71,35,22,65,11,200,60,40,80,66,76,72,7,58,37,284,424,95,49,88,15
425,35,18,128,142,59,172,67,21,19,7,102,147,200,148,40,80,71,78,39,77
347,35,37,65,22,76,200,72,66,58,80,60,424,284,291,441,287,425,292,289,286
394,35,22,66,200,76,65,58,80,72,60,37,286,7,284,63,128,19,136,18,172
237,35,200,19,78,76,11,65,21,40,148,147,7,80,58,67,1,60,146,59,72
257,35,130,142,126,101,118,77,39,128,41,59,84,19,40,18,141,200,324,21,105
389,30,18,38,113,98,71,142,128,102,90,2,136,119,26,126,63,131,441,76,291
208,76,287,286,425,291,35,285,289,292,441,424,284,420,422,385,301,30,268,273,218
214,35,60,37,22,76,72,11,200,7,65,148,40,80,66,58,5,78,146,59,36
178,76,286,35,95,44,200,66,19,80,21,40,148,147,7,67,289,172,59,78,39
163,35,406,191,202,381,125,13,214,5,298,106,180,2,75,88,303,361,105,158,4
160,35,59,49,65,155,126,77,39,172,33,21,7,147,148,40,71,95,17,78,142
349,35,76,441,292,424,88,155,284,66,40,148,21,147,7,172,59,39,77,65,200
334,136,38,126,71,119,90,113,2,142,383,441,286,287,30,131,291,78,60,172,49
106,35,13,5,298,106,180,2,75,88,303,361,105,158,27,8,200,18,214,125,82
204,35,102,142,59,172,67,21,19,18,7,147,200,148,40,80,71,78,39,77,30
274,35,76,287,425,289,286,284,292,424,291,285,441,383,301,30,273,385,118,218,171
242,35,7,19,18,21,200,1,67,147,76,40,80,71,88,78,66,60,136,44,11
364,35,58,11,66,72,65,21,200,40,22,148,76,80,60,36,7,37,424,291,286
127,35,66,34,33,17,119,21,76,114,1,60,58,142,87,59,7,78,71,11,44
371,76,425,289,291,287,284,424,292,441,285,286,35,383,384,186,420,268,58,134,385
357,76,35,92,160,418,151,65,56,54,117,112,196,103,423,111,60,144,10,150,162
38,35,95,20,122,1,28,70,83,165,63,17,9,33,107,155,98,194,60,49,182
224,35,37,76,22,60,286,287,425,65,284,289,285,80,441,291,424,292,383,305,429
491,35,181,63,122,17,73,33,83,98,95,155,49,182,65,70,126,77,0,39,128
1,35,72,60,34,21,17,76,114,33,155,95,66,49,78,65,77,39,40,148,59
157,35,77,33,155,98,95,49,182,65,126,84,39,63,128,59,172,21,324,7,147
319,35,172,76,200,66,19,80,21,40,148,147,7,67,59,34,146,39,77,60,58
32,35,1,17,9,196,96,63,165,174,83,70,73,99,60,144,136,201,28,122,90
54,35,49,101,200,18,181,19,182,159,85,194,95,30,130,58,6,65,0,5,88
248,35,37,60,22,76,72,65,58,7,80,148,40,11,66,200,36,441,21,286,87
16,35,324,142,15,101,30,58,17,11,44,146,60,122,98,147,148,40,90,136,155
367,35,181,63,122,73,17,83,33,9,155,95,49,182,65,50,126,0,77,39,128
5,35,88,126,142,101,77,39,128,41,59,172,130,19,141,18,324,200,21,67,105
80,35,21,200,77,39,59,172,88,2,5,66,7,147,148,40,78,71,26,18,19
53,35,76,66,65,37,80,72,60,200,22,1,18,21,147,7,67,148,71,88,19
65,35,66,72,80,65,37,76,60,22,200,19,1,18,21,7,67,147,148,30,71
465,35,40,146,119,76,172,136,60,1,66,78,17,33,148,34,155,147,7,95,49
96,35,40,17,33,98,95,155,49,182,181,65,126,77,39,128,41,59,84,172,324
407,35,58,33,76,60,66,87,80,40,148,147,7,78,146,1,5,49,88,11,21
442,76,35,72,65,59,11,200,60,21,148,40,80,66,5,7,37,22,36,58,441
162,35,22,40,76,148,7,200,72,66,58,11,60,65,80,37,36,21,5,289,32
323,76,287,286,441,425,291,289,292,285,284,424,384,383,35,12,438,268,58,134,385
209,435,61,132,143,437,210,304,176,295,27,281,191,121,322,206,79,205,135,8,203
168,35,60,76,37,65,72,80,22,148,7,66,11,58,40,200,291,441,424,425,284
179,109,280,29,158,325,262,334,440,134,188,414,149,298,401,274,169,438,69,218,373
260,35,80,66,72,60,22,65,37,76,7,21,49,59,147,39,77,126,155,148,40
99,35,72,76,66,87,40,148,147,7,78,58,5,11,200,19,59,65,146,33,60
424,35,76,60,37,22,72,66,200,18,80,119,7,142,58,126,136,65,148,40,11
122,423,81,150,165,100,133,56,97,422,294,20,28,162,192,94,54,160,103,163,75
135,35,72,60,7,80,58,37,66,200,76,22,65,425,286,289,285,287,291,11,292
416,76,289,35,72,65,58,7,80,148,40,21,11,59,66,60,200,22,37,36,5
55,422,103,163,162,165,54,56,28,94,20,294,192,97,133,100,81,423,160,129,75
438,35,22,66,72,11,65,200,40,148,76,37,80,7,58,60,5,59,36,21,424
185,35,76,11,21,34,33,49,78,65,77,58,66,39,59,172,7,147,148,1,72
261,35,105,182,19,181,18,200,101,65,0,126,118,41,77,7,39,84,88,59,2
468,76,58,66,40,7,72,22,11,35,65,60,37,200,80,88,148,78,147,19,1
456,131,71,30,2,38,113,90,102,26,98,441,384,383,291,285,289,128,424,63,286
140,35,77,182,19,181,18,200,101,65,126,118,41,105,39,147,84,88,59,2,180
48,35,37,72,80,76,22,65,60,66,424,284,292,291,287,425,383,289,441,286,285
437,76,35,60,22,72,80,65,37,66,200,425,289,287,284,286,32,67,146,87,285
112,35,147,78,49,32,37,33,1,88,60,76,22,19,34,66,200,80,65,72,7
366,35,200,19,78,76,11,65,21,40,148,147,7,80,58,67,1,60,146,59,72
130,35,58,66,80,72,200,65,7,22,60,40,76,11,37,88,126,184,24,141,77
228,35,37,76,72,22,60,80,65,66,21,147,7,155,172,148,59,40,39,77,424
153,35,17,114,66,78,80,88,40,148,1,147,67,33,21,60,200,18,19,172,44
469,76,78,66,40,148,21,147,7,172,59,39,77,65,49,35,17,44,11,1,60
276,35,72,60,7,40,80,37,58,66,200,76,11,22,65,441,36,59,148,5,21
405,76,287,286,425,285,284,289,441,292,291,35,424,101,422,385,268,301,30,134,273
266,76,35,291,284,287,441,289,424,425,292,286,383,285,118,385,171,273,30,301,101
313,35,7,59,172,67,21,19,18,147,114,200,148,40,80,71,78,142,39,77,146
117,35,37,65,22,76,200,72,66,58,80,60,284,291,287,286,425,292,424,289,285
159,35,76,425,441,286,291,289,287,285,292,424,383,284,273,385,118,218,30,171,101
11,35,87,5,49,65,19,76,114,18,200,77,39,66,67,59,172,88,78,21,40
78,35,37,72,76,66,22,60,65,80,200,58,425,49,95,155,17,44,114,172,34
206,35,5,72,147,59,19,200,76,66,60,80,67,7,11,40,148,146,58,21,36
410,35,200,66,80,76,65,72,22,58,60,37,287,424,441,292,289,291,284,425,285
339,84,182,180,324,15,41,122,70,181,286,287,383,425,98,101,128,291,102,441,26
445,35,200,66,59,67,72,21,19,7,146,88,147,148,76,40,80,87,78,58,65
403,35,60,80,37,76,22,65,72,286,287,291,284,424,425,292,441,289,285,66,383
288,35,76,287,285,284,289,424,425,441,292,286,291,383,118,218,273,171,30,301,385
125,35,67,76,200,66,19,80,21,40,148,147,7,172,34,59,146,39,77,60,58
460,76,286,425,287,289,284,292,285,424,291,441,383,273,118,218,30,171,301,385,101
4,35,72,5,34,88,19,76,146,66,60,1,17,33,49,65,40,148,77,147,7
182,35,7,19,1,18,21,200,67,147,114,148,30,80,71,88,78,60,136,44,11
218,35,200,76,66,78,88,80,148,147,7,67,21,72,1,19,60,11,49,59,146
461,88,39,49,44,1,95,17,34,77,172,200,7,72,60,76,80,66,35,37,22
255,35,33,76,66,40,148,21,147,7,59,65,11,72,1,60,58,146,67,80,19
318,35,22,80,58,7,66,65,76,200,60,72,37,40,11,424,292,148,286,181,383
131,172,88,44,18,17,114,39,155,95,77,49,34,72,146,35,19,67,80,76,7
102,35,60,76,1,11,87,72,66,33,78,58,65,40,19,148,200,147,7,22,59
197,35,22,65,66,76,72,60,37,80,180,182,83,63,17,9,4,33,155,98,95
250,35,33,72,19,78,76,11,65,21,40,148,147,7,80,58,67,60,146,59,200
199,35,22,95,80,65,66,76,72,60,37,394,249,239,248,427,275,221,220,235,187
105,35,72,65,58,11,60,200,7,40,80,66,76,148,37,22,1,78,5,147,67
436,35,5,59,60,58,80,7,148,40,21,65,11,76,72,200,66,37,36,22,424
82,35,60,7,148,40,58,65,11,66,76,200,72,80,37,22,424,287,383,291,441
70,35,422,162,135,184,110,163,130,82,19,18,200,8,27,105,88,75,2,180,5
489,35,72,66,80,37,60,76,200,65,22,424,441,292,58,289,284,286,383,425,285
472,63,128,30,131,102,26,101,4,98,113,44,126,136,172,119,114,2,18,90,95
91,35,22,80,66,60,76,200,72,65,37,155,44,172,114,39,95,77,34,17,287
463,76,441,285,33,72,200,80,19,78,66,35,11,67,21,65,58,40,148,147,60
413,35,22,200,66,76,80,65,58,72,60,37,11,7,36,21,5,40,59,148,146
426,35,102,98,19,1,18,21,200,67,7,147,148,30,80,71,88,78,60,136,44
279,35,88,19,114,26,102,155,66,78,58,2,71,80,30,65,126,49,40,148,142
290,35,33,200,72,78,1,76,66,11,67,21,65,58,40,148,147,7,60,19,80
384,76,286,289,285,424,292,287,291,284,35,425,383,441,273,30,118,218,301,171,385
293,35,58,66,72,65,22,60,76,80,37,200,67,39,78,88,40,148,147,7,21
451,35,15,67,155,7,147,88,148,40,95,102,146,2,180,71,78,80,59,49,182
432,76,35,40,58,80,66,200,22,72,11,148,60,37,7,65,383,201,13,289,159
360,35,1,60,324,98,19,18,21,200,7,44,147,67,148,80,71,70,88,136,11
324,35,40,72,76,66,11,22,65,200,148,80,37,7,58,60,291,287,425,292,59
300,10,125,107,86,194,418,192,94,151,163,112,160,196,75,165,116,117,198,96,133
294,66,35,37,76,22,200,84,324,98,131,70,182,128,102,26,101,180,122,30,63
322,35,66,60,7,80,37,58,200,40,76,72,22,11,65,287,425,286,148,424,285
354,35,40,65,76,11,66,200,58,72,22,148,80,37,7,60,287,289,425,286,285
361,164,85,110,100,133,194,199,97,422,45,115,192,94,198,379,107,116,104,137,81
115,94,53,45,129,115,110,57,28,107,100,133,116,165,81,194,75,294,20,198,85
77,198,115,85,45,57,53,110,194,107,116,21,78,172,59,155,7,77,147,148,126
116,35,65,66,60,76,200,22,72,80,37,90,70,24,21,77,1,0,136,146,324
29,145,138,181,83,84,41,15,2,102,180,113,4,131,70,38,63,324,122,26,98
12,35,87,200,76,66,58,11,40,148,7,146,60,22,21,67,5,80,37,32,65
192,76,35,22,40,80,58,11,66,7,65,200,72,286,60,37,424,285,441,287,425
61,35,7,98,19,18,21,200,1,147,136,67,148,80,71,88,78,60,44,102,142
36,35,58,126,67,77,39,128,101,30,11,65,44,172,7,147,148,40,155,80,4
440,34,17,39,77,95,49,172,44,35,76,72,200,66,65,22,80,37,60,287,424
481,35,49,114,66,21,40,148,147,7,172,59,39,77,155,65,33,78,17,44,11
428,35,72,78,76,19,66,21,80,40,148,11,147,7,67,65,1,58,60,146,200
23,35,22,60,7,40,11,200,58,66,76,72,65,37,80,147,87,33,5,59,1
423,35,76,66,78,67,40,148,147,7,72,21,200,19,5,87,59,80,33,1,58
359,35,87,7,148,40,58,65,21,67,11,66,76,200,72,60,80,5,36,59,37
220,35,76,287,291,286,441,424,292,284,383,425,285,218,273,171,30,101,301,385,305
170,35,22,66,148,7,76,200,41,72,65,58,40,11,80,36,60,15,37,145,141
494,35,76,286,424,284,285,291,289,287,292,441,425,383,30,273,118,385,171,301,101
188,24,15,105,324,141,130,84,41,16,118,180,181,138,182,23,9,83,145,122,50
100,35,60,65,76,80,72,200,22,37,66,286,424,291,287,292,285,284,289,425,441
381,35,22,60,58,80,65,76,72,200,66,37,148,40,59,11,5,7,36,21,284
22,35,72,76,66,78,88,80,148,67,147,7,1,200,21,19,60,11,59,146,65
121,35,18,66,78,88,80,33,40,148,65,147,7,67,1,21,200,19,76,60,136
412,35,72,60,80,66,37,76,65,22,424,286,441,425,289,285,200,284,292,287,383
474,35,200,44,1,67,19,21,18,7,76,147,148,40,71,78,66,60,95,11,136
66,35,126,87,136,60,34,1,21,148,40,76,114,17,39,33,77,66,155,95,49
325,35,58,59,7,148,40,65,66,76,60,146,11,72,87,21,5,80,36,200,22
226,35,37,76,22,284,191,239,229,332,208,321,327,249,240,254,427,386,275,190,221
345,423,75,112,163,100,192,103,165,54,150,94,81,129,162,56,20,160,28,422,97
143,35,181,73,63,83,17,33,9,99,98,155,6,95,159,49,182,65,324,126,0
292,35,66,72,80,22,76,60,37,65,200,21,67,33,58,78,19,40,148,11,7
161,35,182,30,85,65,101,118,181,56,49,58,159,97,422,95,54,198,67,126,43
213,76,35,425,289,286,67,21,101,77,39,148,128,41,59,172,147,7,126,19,18
194,95,17,44,114,155,58,72,34,33,66,35,18,78,65,147,7,80,77,39,172
69,35,22,72,76,65,66,60,37,80,425,289,200,287,34,77,78,172,7,49,95
369,76,35,78,58,72,7,65,66,59,80,87,19,200,21,88,40,148,67,146,5
458,34,172,95,49,39,17,77,44,1,88,19,87,114,78,18,146,33,147,59,67
320,76,289,285,286,441,425,424,292,291,287,284,384,35,383,186,420,268,58,134,385
93,35,72,60,7,40,80,37,58,200,66,76,11,22,65,289,285,286,424,425,284
399,35,76,21,39,128,59,172,19,18,200,67,66,7,147,148,40,80,71,88,77
363,35,80,65,58,7,148,40,11,66,76,72,60,200,22,37,424,284,194,51,62
309,35,22,60,80,72,65,37,76,287,424,286,291,425,285,383,292,441,284,289,384
58,35,146,80,76,114,200,66,18,19,40,72,148,60,7,33,95,65,59,67,5
156,35,76,66,58,67,80,40,148,72,147,7,5,200,21,19,146,60,78,22,59
75,35,136,87,76,114,66,142,146,40,148,147,7,78,90,60,44,1,17,33,155
128,286,76,205,135,435,91,143,304,176,203,121,322,79,61,189,124,27,8,202,191
289,35,7,72,66,200,40,22,65,80,11,37,60,76,58,424,441,136,119,90,126
249,35,40,72,19,78,76,11,65,21,148,200,58,7,80,67,60,146,59,33,66
273,67,87,146,36,5,59,21,23,201,118,43,24,73,3,89,159,99,6,183,50
450,35,1,98,136,19,324,18,200,60,21,67,78,147,33,148,40,88,80,71,2
13,35,19,58,76,66,67,5,88,40,148,147,7,200,146,34,60,1,17,33,95
358,35,147,200,136,60,33,21,67,7,88,102,148,40,2,71,80,78,26,18,19
31,308,332,97,134,268,422,296,374,153,190,69,229,208,241,198,321,327,107,249,240
180,50,118,24,76,141,0,184,130,16,9,23,105,73,123,99,89,159,43,35,201
113,35,200,172,21,142,324,44,11,19,18,78,2,7,147,148,40,26,58,88,30
312,123,0,73,184,76,99,183,159,6,3,201,43,89,62,31,419,213,13,130,65
398,35,77,49,182,19,181,18,200,101,65,0,126,118,41,105,39,95,84,419,88
393,35,76,425,289,285,424,286,291,287,441,292,284,383,384,236,171,58,268,385,301
392,35,58,19,18,200,88,2,5,7,147,148,40,80,67,71,30,66,142,146,90
265,35,200,60,58,80,7,148,40,65,11,76,72,66,22,36,37,425,289,287,285
282,76,286,425,287,289,441,424,285,291,292,284,35,383,273,30,118,218,301,171,385
222,150,127,103,10,151,111,423,56,160,125,117,193,112,144,162,92,186,163,54,418
44,110,213,115,129,116,198,97,160,107,165,94,192,104,112,28,62,137,133,75,164
401,35,146,2,76,114,66,49,78,88,71,80,155,65,40,148,58,147,7,67,126
316,35,22,58,66,80,72,40,148,5,7,200,11,76,36,65,60,21,59,37,383
187,35,78,19,5,146,80,67,60,33,65,59,289,147,66,76,72,200,87,22,37
94,35,80,72,66,60,22,76,37,65,40,114,146,59,21,39,87,77,1,148,49
95,35,22,58,65,60,200,66,76,72,80,37,441,40,44,88,5,114,1,67,147
17,35,327,97,422,153,198,181,56,182,49,159,347,67,107,95,80,54,86,4,125
76,35,200,95,30,159,49,182,181,101,130,65,118,126,19,0,18,77,324,41,39
484,70,87,15,324,131,102,63,122,180,98,30,146,84,49,67,182,41,101,32,4
346,35,76,37,22,33,19,78,1,147,32,72,11,60,80,200,58,40,65,148,7
243,35,72,59,65,60,7,148,40,200,5,80,76,58,11,66,21,36,22,37,87
269,35,5,59,60,58,80,7,148,40,21,65,11,76,72,200,66,36,37,22,292
331,35,76,286,425,104,51,164,99,9,33,174,155,17,83,63,73,70,122,1,98
434,35,142,101,126,77,39,128,41,59,84,19,18,200,324,21,67,88,7,147,148
20,35,200,40,148,7,80,72,59,21,65,58,66,5,22,11,36,60,37,76,67
183,35,159,182,181,101,130,65,118,126,19,0,18,200,77,41,39,128,419,84,59
314,35,200,80,58,60,37,76,65,72,66,22,148,40,59,21,7,11,425,5,36
341,35,22,66,76,80,72,37,60,65,424,284,289,286,291,292,166,47,92,86,111
72,35,77,72,40,19,34,33,21,67,76,65,172,66,5,58,7,78,147,49,87
195,35,22,37,60,76,72,80,65,148,200,7,66,58,40,11,36,5,21,59,95
351,35,22,7,66,76,65,40,72,58,60,80,11,200,37,148,78,147,5,59,36
305,35,1,66,78,88,80,33,40,148,65,147,7,67,21,34,200,19,60,44,172
374,35,40,142,126,101,77,39,128,41,59,84,130,19,18,200,141,324,21,105,67
256,35,22,76,65,66,37,80,60,72,331,420,186,185,236,12,438,97,268,134,276
376,35,90,155,33,104,99,17,9,63,165,174,83,70,1,73,60,136,201,28,51
490,76,284,424,289,35,287,425,292,285,286,291,441,384,273,218,30,171,301,385,101
