user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
52,35,72,78,60,19,76,66,59,49,21,1,80,40,148,147,7,58,65,200,67
404,35,78,34,21,76,114,17,33,66,95,155,49,72,65,77,39,40,148,147,7
373,35,60,80,58,66,37,200,76,65,72,424,291,284,441,425,289,292,285,287,286
173,35,66,76,65,58,60,80,72,37,200,19,33,78,49,88,36,77,5,17,39
362,441,35,287,424,286,291,289,292,284,425,383,285,30,273,118,218,301,171,385,101
49,186,166,10,316,47,347,82,299,74,144,170,327,154,151,52,418,153,196,117,92
406,35,1,76,19,60,66,59,11,21,72,40,148,80,147,7,58,65,67,200,5
307,424,35,22,58,72,21,148,76,40,200,65,7,11,5,60,66,37,59,36,289
89,35,58,98,9,2,141,180,324,21,33,142,83,5,7,147,130,148,40,11,44
306,51,85,194,379,115,174,116,198,45,199,53,104,57,137,164,110,40,11,60,65
395,35,289,425,424,291,292,284,287,286,285,383,441,301,30,273,385,118,218,171,101
317,35,66,65,36,60,7,37,80,148,40,76,22,11,200,58,425,287,285,291,286
148,35,37,65,76,200,66,58,80,60,72,291,286,424,441,425,292,289,285,284,383
189,81,51,129,137,116,100,104,133,164,45,194,57,115,192,110,199,75,379,174,165
233,75,133,110,116,100,107,198,94,192,81,422,97,194,165,28,57,294,20,53,129
383,35,66,65,72,58,76,200,80,60,37,287,425,286,292,291,441,40,285,424,284
6,35,65,142,101,77,39,128,41,59,172,19,200,324,21,67,7,147,148,40,88
470,35,136,98,1,18,21,200,67,7,147,148,30,80,71,88,78,60,44,102,11
430,76,37,22,425,287,286,67,1,33,19,32,147,88,155,441,289,292,126,114,291
85,35,72,65,76,11,22,66,200,58,80,40,7,60,424,289,425,441,383,291,285
420,107,194,133,110,51,115,379,129,164,116,45,137,57,199,104,294,20,28,174,94
336,35,60,65,11,72,22,7,58,40,37,76,66,200,286,424,291,292,284,285,383
378,34,49,77,39,291,155,95,17,119,136,126,114,285,142,18,286,289,425,287,59
62,35,78,114,66,21,40,148,147,172,59,39,77,155,65,49,33,17,44,11,1
104,35,128,40,58,11,44,142,71,39,76,77,66,146,102,88,90,148,147,7,30
365,35,76,58,66,67,80,71,39,5,40,148,147,7,88,200,18,19,142,146,90
285,86,144,186,125,111,423,163,103,92,162,150,160,193,96,117,10,151,418,196,127
129,35,90,5,76,114,200,18,66,71,136,80,60,40,148,17,7,95,65,126,72
172,35,50,122,17,73,33,83,9,99,95,155,6,159,49,182,181,65,126,77,0
241,35,147,19,18,21,200,1,7,76,148,80,71,88,78,66,60,136,44,11,90
114,35,1,98,136,60,19,324,18,200,21,67,78,7,147,65,148,40,33,80,88
340,441,285,286,284,287,425,292,35,289,291,424,185,101,422,385,268,301,30,134,273
471,126,155,114,142,136,18,58,76,148,11,65,80,72,60,66,200,35,22,7,37
478,35,34,65,19,7,72,80,148,40,21,88,200,59,76,39,58,172,66,78,87
37,35,39,49,182,181,101,65,130,126,118,19,0,77,18,128,21,41,200,59,84
244,425,287,285,286,289,35,284,424,292,291,441,383,384,186,420,268,58,134,385,301
486,35,286,200,136,60,21,33,67,147,1,19,148,40,88,2,71,80,78,18,90
134,35,286,284,289,424,285,287,441,291,425,292,383,118,385,273,171,30,301,101,305
34,35,105,180,2,75,88,303,361,27,5,8,200,18,19,82,130,106,214,388,80
254,35,22,60,80,58,66,200,76,65,72,425,289,286,285,287,284,424,292,291,383
467,35,11,60,78,19,76,66,59,1,21,72,40,148,80,147,7,65,200,67,87
446,35,59,200,101,65,126,41,77,39,84,88,2,181,180,172,5,21,324,7,147
295,35,60,66,65,76,200,72,37,58,40,286,289,7,21,36,11,148,5,425,287
137,35,44,66,78,71,77,80,200,40,148,18,147,7,19,21,67,76,95,11,60
235,35,72,78,19,76,66,11,21,40,148,65,147,7,80,67,1,60,146,200,59
296,35,155,90,136,60,119,76,114,66,17,78,71,33,95,146,49,40,148,147,7
492,286,424,287,441,425,383,292,285,35,289,284,291,273,118,218,30,171,301,385,101
422,35,60,80,58,11,200,7,148,40,76,72,66,37,22,36,285,291,286,424,441
2,35,58,182,49,159,41,13,95,0,30,5,98,180,2,51,164,181,65,33,89
43,35,65,60,37,80,66,76,72,11,200,40,7,58,425,287,383,38,18,84,172
227,51,53,198,174,199,104,45,116,115,379,85,110,107,194,164,57,20,294,419,129
348,284,35,424,292,287,441,286,291,425,289,285,383,273,118,218,30,171,301,385,101
46,35,11,114,44,102,66,146,78,90,71,136,60,1,40,148,147,7,63,17,21
203,35,60,80,66,37,200,76,65,72,284,425,289,287,286,424,292,58,383,285,441
251,22,40,148,80,58,11,66,7,65,76,200,36,37,21,5,425,287,286,289,291
149,35,59,114,200,66,19,80,21,40,148,147,7,67,172,146,78,39,77,155,60
487,35,72,66,78,40,148,147,7,200,21,19,67,1,60,65,59,58,146,76,80
171,220,362,328,389,300,315,348,250,197,442,260,175,398,400,211,340,332,227,359,326
201,35,5,76,11,66,65,21,22,40,148,58,80,37,7,59,36,60,200,424,284
120,60,76,22,65,284,287,80,424,286,72,291,425,292,66,289,285,441,383,200,58
329,24,56,186,118,85,43,129,419,111,57,103,50,133,92,294,20,183,28,73,141
81,35,22,148,7,66,76,65,11,58,80,72,200,37,5,67,87,36,146,59,21
97,35,33,72,200,80,19,78,76,66,11,67,21,65,58,40,148,147,7,22,36
326,35,7,19,1,18,21,200,67,147,76,148,80,71,88,66,60,136,44,11,95
198,35,1,98,136,19,324,18,200,60,21,67,78,147,33,148,40,88,80,71,2
284,35,60,37,80,72,65,66,286,58,200,7,148,11,441,287,424,292,285,284,291
147,35,200,114,66,78,80,88,40,148,147,67,33,21,60,136,18,17,19,172,44
301,35,22,72,58,5,7,76,148,40,11,200,21,65,66,37,80,36,59,82,124
457,35,33,200,78,1,76,66,11,67,21,65,58,40,148,147,7,60,19,80,32
207,35,34,78,76,19,49,11,21,40,148,80,147,7,65,67,58,1,60,77,39
141,35,7,98,19,21,18,200,67,147,60,148,30,80,71,78,66,1,136,88,146
263,35,72,200,58,60,11,65,59,21,7,148,40,66,76,5,22,36,37,147,18
211,308,406,214,178,106,156,303,361,158,188,388,274,120,173,261,278,109,382,29,414
30,35,22,65,72,11,58,76,40,7,80,60,200,66,289,284,286,424,285,148,287
164,35,58,65,76,11,66,72,200,22,80,40,7,60,287,286,291,285,424,383,289
238,37,76,22,72,65,11,200,7,40,80,66,58,291,128,30,101,2,71,4,26
299,60,76,65,22,80,72,286,284,292,291,424,425,289,285,287,441,66,383,384,305
253,35,84,43,11,44,95,159,49,182,181,24,50,65,126,122,73,39,128,83,9
67,419,4,101,85,118,186,97,422,181,56,182,49,159,198,95,54,107,126,30,43
110,186,166,10,316,47,86,347,82,299,74,144,170,327,154,151,52,418,153,196,117
138,164,54,174,165,112,104,51,194,56,115,85,133,137,192,94,160,28,20,294,199
3,35,85,30,101,118,181,56,182,49,159,186,97,95,422,54,198,98,67,107,65
246,35,34,78,76,19,66,49,11,21,148,80,147,7,65,67,58,1,60,77,39
107,35,72,60,7,80,58,66,200,76,65,22,425,289,286,287,40,11,284,441,291
119,35,90,155,33,104,99,17,9,63,165,174,83,70,1,73,60,136,201,28,51
485,35,78,66,40,148,147,7,172,59,39,77,65,49,33,17,44,11,1,60,58
443,122,182,26,101,102,324,63,98,128,84,180,4,292,441,285,286,424,289,383,40
350,35,130,126,101,118,77,39,128,41,59,84,172,19,65,141,200,324,21,105,67
154,192,28,423,20,294,54,160,81,112,56,94,150,103,162,97,75,163,422,133,10
480,35,291,59,60,58,80,7,148,40,21,65,11,76,200,66,22,5,37,36,425
280,35,60,80,66,76,37,65,72,425,287,289,286,291,424,285,284,441,383,200,292
335,35,289,425,284,441,424,286,287,292,291,383,285,273,30,118,218,171,301,385,101
216,35,287,425,289,424,291,284,286,383,292,285,384,441,12,438,268,58,134,385,301
375,35,21,60,76,66,87,59,5,11,22,58,148,80,37,7,146,36,65,200,67
71,35,22,65,11,200,60,40,80,66,76,72,7,58,30,44,148,1,147,67,33
425,35,18,128,142,59,172,67,21,19,7,102,147,200,148,40,80,71,78,39,77
347,35,72,60,80,58,66,37,200,76,65,424,284,289,286,287,292,441,285,291,425
394,35,200,80,65,60,7,66,76,72,58,37,286,78,122,155,158,262,32,324,4
237,35,200,19,78,76,11,65,21,40,148,147,7,80,58,67,1,60,146,59,66
257,35,130,126,101,118,424,77,39,128,41,59,84,19,65,18,141,200,324,21,105
389,285,136,30,102,113,131,90,289,38,18,425,287,26,286,142,128,63,2,71,98
208,286,284,441,285,292,287,291,289,425,424,35,383,273,30,118,218,171,301,385,101
214,72,58,65,11,60,200,7,148,40,66,76,37,22,88,19,33,78,59,1,32
178,424,35,200,65,66,40,148,147,7,172,59,39,77,88,49,19,78,33,17,44
163,35,406,191,202,381,125,13,214,5,298,106,180,2,75,88,303,361,105,158,4
160,35,59,49,65,155,126,77,39,172,33,21,7,147,148,40,71,95,17,78,142
349,35,88,200,114,66,40,148,21,147,7,172,59,39,77,155,65,49,78,33,17
334,113,2,119,126,71,136,38,142,289,425,287,286,131,424,30,285,172,39,21,59
106,35,13,5,298,106,180,2,75,88,303,361,105,158,27,8,200,18,214,125,82
204,35,26,44,1,67,19,18,200,7,147,148,40,98,71,78,66,60,95,11,58
274,35,286,287,291,289,425,285,284,292,424,441,383,273,30,118,385,301,171,101,305
242,35,7,19,18,21,200,1,67,147,76,40,80,71,88,78,66,60,136,44,11
364,35,200,80,7,58,148,40,21,65,11,76,72,66,37,22,36,287,425,285,284
127,35,155,119,1,76,114,17,66,33,78,71,95,49,34,65,40,148,126,147,7
371,441,424,425,291,289,285,292,284,287,35,286,383,384,420,268,58,134,385,301,30
357,37,65,60,441,148,7,424,72,66,40,58,286,36,80,200,150,186,86,160,418
38,198,28,110,129,57,294,20,116,81,165,194,94,85,192,133,100,115,97,53,107
224,37,76,22,60,424,286,284,285,289,292,291,287,425,441,301,30,139,218,171,101
491,35,26,33,95,155,49,65,126,77,39,128,59,172,21,7,147,148,40,71,17
1,35,67,114,17,66,44,11,200,78,33,40,148,147,7,58,155,95,21,49,65
157,35,40,200,58,60,11,76,7,22,80,65,66,72,148,146,147,70,78,90,122
319,35,66,33,49,65,72,77,39,59,34,172,7,78,147,76,148,40,17,44,11
32,35,172,184,126,57,85,65,84,162,103,50,181,56,182,49,379,159,92,41,151
54,35,49,200,18,181,19,182,159,85,194,95,30,130,58,6,65,0,5,88,183
248,76,65,60,72,37,200,58,148,7,66,11,40,147,5,36,87,78,33,21,59
16,35,90,11,44,59,1,172,142,122,17,324,180,155,63,7,147,146,148,40,41
367,35,23,70,73,63,83,17,33,9,98,155,95,49,182,181,65,126,0,41,77
5,35,44,141,1,324,60,136,21,90,146,11,78,7,147,58,148,40,142,101,70
80,35,21,200,77,59,172,88,2,5,66,7,147,148,40,78,71,26,18,19,126
53,65,72,76,80,66,37,60,58,200,22,19,7,18,172,147,148,40,71,67,77
65,35,66,80,72,76,65,60,22,18,98,19,21,7,200,67,147,148,30,71,1
465,35,72,18,34,1,119,33,76,114,17,142,66,58,78,11,44,146,21,40,148
96,35,40,17,33,98,95,155,49,182,181,65,126,77,39,128,41,59,172,324,21
407,35,200,76,114,59,1,66,88,60,172,71,136,78,18,34,19,40,148,147,7
442,35,7,102,66,26,59,180,2,98,11,40,148,15,60,21,182,58,181,324,30
162,35,22,11,60,76,40,148,7,200,66,37,80,65,165,36,422,100,75,129,28
323,286,441,291,287,424,292,285,284,425,35,289,383,118,218,301,171,273,30,101,305
209,295,206,79,61,210,435,304,281,176,191,322,437,27,121,132,289,425,384,424,285
168,35,72,65,37,80,76,58,7,148,40,11,66,200,286,172,34,284,87,21,19
179,149,188,29,298,280,414,440,274,401,169,134,109,325,334,289,286,424,426,297,443
260,22,66,76,37,80,65,72,60,424,441,289,291,58,88,148,147,200,7,21,18
99,35,58,11,33,80,72,78,147,148,40,60,87,76,200,1,67,66,19,65,37
424,35,60,76,37,80,65,66,7,200,58,148,441,147,19,1,88,33,424,18,136
122,163,294,100,423,28,54,112,97,56,422,165,162,160,150,94,133,192,103,75,129
135,35,200,66,80,76,7,65,72,22,58,60,424,289,40,11,291,286,285,287,383
416,291,35,22,200,72,66,59,424,11,60,80,21,7,65,5,148,36,37,40,292
55,56,150,112,163,423,100,162,129,54,81,165,103,160,97,28,20,294,422,133,192
438,35,200,60,58,80,7,148,65,11,76,66,22,37,287,36,59,425,21,5,286
185,35,67,76,200,66,19,80,40,148,147,7,172,34,59,146,39,77,60,58,65
261,35,148,142,126,101,118,77,39,128,0,184,41,59,84,130,19,18,141,200,324
468,22,66,72,7,65,11,35,80,60,200,37,88,1,78,33,19,148,34,39,49
456,90,30,38,131,113,2,289,285,287,142,136,102,425,26,98,126,441,383,286,284
140,35,77,182,19,181,18,200,65,126,118,41,105,39,147,84,88,59,2,180,172
48,35,65,80,76,72,60,66,286,425,441,289,291,284,424,287,285,383,292,7,58
437,35,60,65,37,80,289,22,286,67,87,287,32,424,425,200,441,33,19,1,147
112,35,65,60,200,66,80,58,76,37,183,213,419,123,6,159,201,3,31,0,89
366,35,200,19,78,76,11,65,21,40,148,147,7,80,58,67,1,60,146,59,66
130,35,13,126,184,24,77,130,39,128,419,89,19,59,18,200,172,21,62,183,44
228,37,72,65,22,60,76,80,66,200,67,77,284,40,148,21,147,7,172,59,88
153,35,17,114,66,78,80,88,40,148,33,147,67,1,21,60,200,18,19,172,44
469,35,34,200,66,19,80,21,40,148,147,7,67,289,172,59,146,39,77,60,58
276,35,58,72,11,66,65,200,40,22,76,37,60,7,148,424,21,36,59,5,291
405,286,441,287,425,291,285,292,284,35,289,424,383,30,273,301,118,218,385,171,101
266,286,284,292,289,291,425,424,287,285,35,441,236,185,422,385,268,301,30,134,273
313,35,44,66,78,71,77,80,200,40,148,18,147,7,19,21,67,1,76,95,11
117,35,58,76,66,72,200,37,80,60,65,40,286,7,11,284,425,289,292,287,285
159,35,287,286,425,291,441,292,285,284,289,424,383,273,118,218,301,171,30,101,305
11,35,17,147,72,87,11,44,34,146,148,40,95,155,76,114,60,78,66,7,49
78,35,37,76,60,72,66,65,58,200,154,327,166,150,160,418,170,112,47,196,92
206,35,72,11,58,40,148,147,67,80,5,200,19,59,146,60,1,33,65,76,7
410,35,72,60,80,58,66,37,200,76,65,284,424,289,287,441,425,286,292,285,7
339,324,41,70,180,15,182,122,4,63,102,128,98,26,425,383,181,441,424,284,289
445,35,72,78,66,40,148,147,7,21,59,65,49,33,11,1,60,58,67,80,19
403,22,60,80,72,65,76,37,287,284,441,291,424,292,286,425,383,289,285,66,282
288,35,289,425,284,287,285,286,291,292,424,383,441,273,30,301,118,218,385,171,101
125,35,49,200,34,78,60,19,76,77,66,59,11,72,21,1,80,40,148,147,7
460,284,292,286,289,291,287,425,424,441,285,35,236,185,422,385,268,301,30,134,273
4,205,171,52,166,203,299,189,124,135,82,8,170,202,377,327,139,153,91,347,93
182,35,7,19,1,18,21,200,67,147,114,148,30,80,71,88,78,60,136,44,11
218,35,19,114,66,78,88,80,148,147,7,67,200,21,1,33,44,11,95,172,49
461,35,22,65,200,60,80,66,76,7,58,37,26,122,180,63,324,98,84,128,383
255,35,147,76,200,66,19,80,21,40,148,7,72,59,146,60,58,65,1,11,78
318,35,60,7,76,72,287,66,200,37,425,11,40,284,286,291,424,285,441,289,292
131,88,146,147,87,49,34,1,78,19,67,172,76,66,40,200,7,60,39,65,80
102,35,58,146,72,87,60,21,76,33,65,78,59,40,148,147,7,11,1,22,80
197,22,65,66,76,72,60,37,80,2,182,83,63,17,9,4,33,155,98,95,49
250,35,33,200,19,78,76,66,11,67,21,65,58,40,148,147,7,60,59,146,87
199,35,59,72,60,200,22,65,285,85,45,116,110,194,107,53,87,57,198,289,441
105,35,72,11,200,7,65,148,40,80,66,76,58,22,37,287,441,425,146,36,21
436,35,60,66,21,76,40,148,7,59,72,65,11,80,22,5,36,200,37,424,284
82,35,40,200,76,11,66,22,65,148,37,58,7,72,286,424,287,425,291,441,284
70,35,422,162,135,184,110,163,130,82,19,18,200,27,105,88,75,2,180,5,13
489,37,65,22,76,72,200,66,80,60,284,286,424,285,287,425,292,289,291,383,441
472,98,30,26,102,131,4,128,101,425,289,70,122,15,180,284,181,324,182,286,41
91,37,72,60,22,287,200,425,383,424,285,289,0,286,397,67,190,69,229,332,208
463,287,291,425,424,441,72,200,80,19,78,35,60,11,67,21,65,58,40,148,147
413,35,66,58,80,76,200,37,60,21,36,11,5,148,7,40,59,87,146,67,286
426,35,60,19,1,18,21,200,67,7,147,148,30,80,71,88,78,66,98,136,102
279,35,146,114,172,102,95,66,78,80,58,71,2,49,155,88,40,148,147,7,30
290,35,11,72,200,19,78,76,1,66,67,33,21,58,40,148,147,7,60,80,5
384,424,286,441,284,285,292,287,383,291,289,35,425,118,218,273,171,30,301,385,101
293,35,58,66,72,65,60,76,80,37,200,11,40,7,67,39,284,88,148,21,172
451,35,15,147,88,148,40,181,58,182,2,180,71,49,78,80,26,66,7,30,67
432,35,148,58,72,90,80,40,60,119,114,142,71,66,11,136,200,22,155,65,126
360,35,90,18,200,324,136,60,21,33,67,147,1,148,40,88,2,180,71,80,19
324,35,22,40,148,58,11,66,7,76,200,72,37,60,289,286,284,292,425,287,285
300,96,92,10,116,194,86,127,150,28,20,54,294,125,94,192,115,418,56,103,75
294,35,76,200,98,182,30,128,131,324,70,102,26,4,101,84,180,2,113,38,424
322,60,37,76,22,200,58,7,65,11,72,66,148,284,287,286,425,383,441,291,424
354,35,22,148,80,66,7,76,65,200,72,58,37,60,284,286,285,441,424,289,292
361,379,85,133,165,422,174,100,137,110,107,45,104,97,116,199,81,28,20,294,164
115,28,53,45,116,129,115,110,57,94,107,165,100,133,81,75,194,294,85,198,422
77,35,146,114,200,66,18,19,11,71,44,78,40,148,147,7,142,90,58,136,60
116,200,60,66,72,65,22,76,37,80,289,59,155,122,17,73,33,83,141,9,95
29,35,60,200,80,148,40,58,11,66,76,65,36,37,22,181,83,138,145,425,180
12,35,65,76,146,60,148,87,72,7,66,200,5,67,59,80,32,58,424,70,324
192,286,291,35,65,200,11,22,40,37,58,80,7,60,72,287,441,292,424,425,284
61,35,39,128,59,172,19,18,200,67,66,7,147,148,40,80,71,88,77,142,30
36,35,58,126,67,77,39,128,101,30,11,65,172,44,7,147,148,40,71,80,4
440,77,44,49,17,34,95,200,65,80,76,425,72,35,66,37,22,292,424,289,383
481,35,49,114,66,40,148,21,147,7,172,59,39,77,155,65,95,78,33,17,44
428,35,72,78,76,19,66,21,80,40,148,11,7,67,65,1,58,60,146,200,59
23,22,80,65,37,76,60,66,11,146,78,40,33,58,148,147,7,21,59,87,1
423,35,67,34,80,200,58,66,49,88,65,40,148,147,77,21,39,59,172,19,76
359,35,87,7,148,40,58,21,67,11,66,76,200,72,60,80,5,36,59,37,146
220,35,441,287,425,424,292,286,289,291,285,383,284,273,30,118,218,171,301,385,101
170,35,22,65,200,58,7,148,11,72,40,60,80,37,36,15,41,136,155,126,142
494,35,286,287,284,291,289,425,285,292,424,383,441,30,273,118,385,301,171,101,305
188,138,9,24,23,50,118,16,130,122,15,83,105,84,324,182,181,180,141,145,41
100,72,60,80,66,37,76,200,22,65,287,425,284,285,286,292,289,291,441,58,11
381,35,22,60,80,72,66,286,200,58,7,5,21,36,40,11,148,59,284,285,289
22,35,72,66,78,88,80,33,40,148,65,147,67,1,21,200,19,60,11,59,146
121,35,65,126,21,142,119,76,114,77,66,39,78,88,59,80,172,19,18,40,148
412,37,65,22,76,72,66,80,60,284,291,292,441,286,287,424,425,200,289,285,383
474,35,7,59,67,21,19,18,147,114,200,148,40,80,71,78,142,39,77,146,126
66,35,63,17,33,95,155,49,182,65,126,77,39,128,59,84,172,324,21,7,147
325,35,58,21,59,7,148,40,65,66,76,146,11,72,87,60,36,200,22,5,67
226,289,76,273,427,332,208,321,327,249,329,240,239,275,69,221,220,235,406,386,191
345,423,81,160,20,294,192,150,103,112,162,163,54,28,422,75,133,97,56,424,286
143,35,77,49,182,19,181,18,200,101,65,0,126,118,41,105,39,95,84,419,88
292,37,72,80,22,76,66,60,200,21,67,11,33,58,78,19,425,40,148,7,36
161,35,181,101,126,118,85,65,97,422,56,80,182,49,159,198,95,67,54,30,58
213,284,35,21,98,136,19,324,18,200,60,67,1,84,147,33,148,40,88,80,90
194,35,60,200,76,114,66,44,155,58,95,7,80,77,39,72,172,22,37,286,18
69,35,37,76,66,72,60,65,80,59,40,49,58,78,11,39,146,148,172,147,7
369,35,72,58,5,67,65,66,78,80,59,19,200,88,40,148,21,147,146,7,87
458,49,1,44,17,34,77,95,88,172,155,18,114,87,19,78,146,67,33,32,147
320,425,289,286,35,424,292,287,285,291,441,383,284,384,236,331,58,268,385,301,30
93,35,22,65,72,11,58,76,40,7,80,200,66,60,424,286,287,289,291,383,284
399,35,21,39,128,59,172,19,18,200,67,66,7,147,148,40,80,71,88,77,101
363,35,76,60,66,72,200,65,148,7,22,40,58,37,80,155,49,39,34,77,172
309,72,60,80,37,76,65,22,286,284,424,425,285,287,289,441,291,66,292,383,58
58,35,58,67,76,114,80,66,5,200,18,40,11,148,7,146,136,60,95,65,126
156,105,138,83,9,16,130,145,19,172,88,76,59,60,66,11,58,146,200,40,148
75,35,59,95,65,126,77,39,172,33,21,7,147,148,40,78,155,17,66,19,80
128,286,284,287,425,146,72,7,200,35,67,66,60,33,65,59,40,148,80,5,11
289,35,40,76,66,200,65,22,60,58,37,7,11,424,289,231,161,430,356,355,64
249,35,40,72,19,78,76,11,65,21,148,33,7,58,67,60,146,59,200,66,32
273,67,1,36,59,19,146,147,21,5,88,424,291,292,3,159,0,99,73,201,43
450,35,67,19,18,200,136,324,60,33,21,7,172,147,88,148,40,122,2,180,71
13,35,34,58,118,76,65,67,80,66,59,49,159,5,95,88,33,200,40,148,147
358,35,146,114,172,95,102,66,78,49,2,71,80,88,40,148,58,147,7,30,65
31,308,332,97,134,268,422,296,374,153,190,69,229,208,198,321,327,107,249,240,239
180,22,73,130,184,50,141,105,16,0,24,118,23,291,425,83,284,289,145,138,287
113,35,40,19,18,200,78,7,147,148,26,66,58,88,128,71,182,2,11,98,44
312,0,73,184,284,183,159,6,99,3,201,43,89,213,31,419,62,292,13,65,98
398,35,181,73,63,83,17,33,9,99,98,155,6,95,159,49,182,65,324,126,0
393,35,289,284,425,287,424,286,291,383,441,285,97,422,385,268,301,30,134,273,218
392,205,299,153,327,86,202,125,347,82,135,124,189,10,171,144,52,154,196,166,203
265,35,40,65,11,66,58,200,148,37,7,60,36,291,287,286,292,424,284,285,425
282,291,289,285,425,292,424,287,441,284,286,383,384,273,30,305,301,385,218,58,171
222,35,72,5,146,80,60,58,11,65,59,7,148,40,21,66,76,200,36,22,37
44,164,57,104,45,116,174,419,150,31,28,20,294,160,379,103,129,194,85,94,162
401,35,66,39,59,19,18,200,21,67,88,7,147,148,40,2,71,78,77,126,65
316,65,7,5,200,80,66,76,58,11,148,60,59,37,22,21,19,32,78,87,146
187,72,60,67,59,87,33,19,78,147,1,119,128,126,101,114,4,142,424,292,136
94,35,77,66,21,40,148,147,7,155,1,59,44,11,58,39,65,76,67,80,5
95,35,58,65,60,200,66,76,72,80,37,147,1,88,5,114,11,95,44,78,49
17,35,327,97,422,153,198,181,56,182,49,159,347,67,107,95,80,86,4,125,65
76,35,18,95,184,159,49,182,181,65,130,126,118,19,0,77,39,324,128,41,419
484,35,72,65,7,148,60,22,87,11,58,66,37,32,200,67,80,26,17,128,39
346,35,22,76,1,147,19,78,32,7,72,148,80,200,66,11,58,65,60,88,284
243,60,37,76,72,59,65,7,148,200,5,80,58,11,66,21,67,32,146,87,33
269,35,5,59,60,58,80,7,148,40,21,11,76,72,200,66,37,22,36,286,285
331,35,201,19,110,95,30,159,49,182,181,101,130,65,85,118,126,0,6,18,200
434,35,65,142,101,77,39,128,41,59,172,19,18,200,324,21,67,7,147,148,40
20,35,72,21,80,5,65,7,148,40,11,200,76,66,22,58,36,37,19,18,44
183,35,182,63,122,73,17,83,33,9,99,155,95,6,49,181,50,65,126,0,77
314,35,76,200,37,80,72,66,60,58,11,40,148,7,59,21,5,36,286,425,1
341,347,111,327,86,125,82,299,154,96,117,193,144,186,52,74,166,418,153,316,323
72,35,72,34,33,76,88,66,67,58,78,40,148,49,147,5,65,21,19,200,77
195,72,200,80,60,11,65,59,7,148,40,66,76,5,36,37,136,18,424,95,142
351,35,22,7,66,76,72,11,58,60,40,200,80,37,148,88,33,5,36,21,59
305,35,1,76,66,78,88,80,148,147,7,67,200,21,19,34,60,11,172,49,59
374,35,142,101,126,77,39,128,41,59,84,130,19,18,200,141,324,21,105,67,88
256,35,80,76,37,65,22,60,200,292,291,284,384,441,286,287,268,12,69,190,153
376,35,20,164,33,104,99,9,17,63,174,165,83,70,73,1,28,122,60,136,198
490,284,289,285,424,287,286,292,291,425,35,420,185,301,30,296,273,422,218,171,268
