user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
383,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
6,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
470,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
430,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
85,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
420,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
336,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
378,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
62,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
104,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
365,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
285,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
129,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
172,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
241,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
114,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
340,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
471,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
478,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
37,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
244,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
486,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
134,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
34,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
254,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
467,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
446,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
295,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
137,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
235,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
296,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
492,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
422,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
2,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
43,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
227,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
348,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
46,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
203,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
251,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
149,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
487,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
171,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
201,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
120,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
329,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
81,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
97,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
326,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
198,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
284,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
147,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
301,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
457,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
207,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
141,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
263,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
211,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
30,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
164,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
238,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
299,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
253,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
67,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
110,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
138,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
3,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
246,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
107,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
119,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
485,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
443,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
350,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
154,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
480,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
280,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
335,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
216,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
375,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
71,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
425,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
347,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
394,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
237,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
257,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
389,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
208,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
214,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
178,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
163,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
160,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
349,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
334,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
106,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
204,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
274,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
242,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
364,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
127,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
371,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
357,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
38,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
224,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
491,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
1,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
157,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
319,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
32,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
54,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
248,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
16,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
367,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
5,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
80,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
53,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
65,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
465,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
96,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
407,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
442,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
162,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
323,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
209,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
168,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
179,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
260,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
99,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
424,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
122,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
135,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
416,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
55,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
438,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
185,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
261,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
468,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
456,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
140,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
48,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
437,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
112,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
366,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
130,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
228,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
153,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
469,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
276,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
405,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
266,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
313,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
117,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
159,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
11,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
78,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
206,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
410,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
339,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
445,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
403,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
288,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
125,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
460,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
4,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
182,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
218,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
461,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
255,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
318,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
131,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
102,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
197,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
250,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
199,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
105,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
436,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
82,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
70,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
489,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
472,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
91,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
463,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
413,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
426,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
279,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
290,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
384,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
293,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
451,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
432,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
360,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
324,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
300,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
294,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
322,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
354,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
361,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
115,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
77,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
116,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
29,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
12,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
192,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
61,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
36,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
440,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
481,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
428,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
23,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
423,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
359,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
220,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
170,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
494,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
188,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
100,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
381,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
22,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
121,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
412,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
474,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
66,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
325,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
226,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
345,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
143,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
292,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
161,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
213,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
194,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
69,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
369,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
458,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
320,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
93,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
399,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
363,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
309,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
58,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
156,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
75,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
128,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
289,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
249,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
273,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
450,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
13,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
358,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
31,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
180,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
113,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
312,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
398,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
393,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
392,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
265,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
282,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
222,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
44,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
401,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
316,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
187,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
94,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
95,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
17,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
76,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
484,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
346,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
243,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
269,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
331,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
434,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
20,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
183,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
314,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
341,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
72,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
195,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
351,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
305,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
374,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
256,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
376,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
490,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
