user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
148,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
189,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
233,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
383,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
6,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
470,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
430,71,11,29,34,21,13,10,26,12,0,6,39,173,268,24,108,100,96,54,413
85,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
420,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
336,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
378,71,11,29,34,21,13,10,26,12,0,6,173,39,268,24,108,100,96,54,413
62,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
104,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
365,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
285,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
129,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
172,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
241,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
114,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
340,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
471,71,11,29,34,21,13,10,26,12,0,6,39,173,268,24,108,100,96,54,413
478,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
37,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
244,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
486,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
134,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
34,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
254,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
467,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
446,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
295,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
137,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
235,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
296,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
492,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
422,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
2,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
43,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
227,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
348,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
46,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
203,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
251,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
149,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
487,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
171,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
201,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
120,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
329,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
81,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
97,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
326,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
198,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
284,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
147,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
301,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
457,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
207,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
141,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
263,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
211,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
30,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
164,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
238,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
299,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
253,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
67,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
110,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
138,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
3,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
246,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
107,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
119,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
485,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
443,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
350,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
154,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
480,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
280,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
335,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
216,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
375,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
71,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
425,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
347,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
394,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
237,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
257,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
389,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
208,11,29,71,34,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
214,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
178,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
163,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
160,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
349,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
334,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
106,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
204,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
274,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
242,11,29,71,34,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
364,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
127,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
371,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
357,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
38,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
224,11,29,71,34,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
491,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
1,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
157,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
319,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
32,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
54,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
248,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
16,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
367,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
5,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
80,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
53,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
65,11,29,71,34,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
465,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
96,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
407,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
442,71,11,29,34,21,13,10,26,12,0,6,39,173,268,24,108,100,96,54,413
162,71,11,29,34,21,13,10,26,12,0,6,39,173,268,24,108,100,96,54,413
323,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
209,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
168,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
179,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
260,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
99,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
424,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
122,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
135,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
416,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
55,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
438,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
185,11,29,71,34,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
261,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
468,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
456,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
140,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
48,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
437,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
112,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
366,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
130,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
228,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
153,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
469,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
276,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
405,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
266,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
313,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
117,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
159,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
11,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
78,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
206,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
410,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
339,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
445,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
403,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
288,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
125,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
460,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
4,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
182,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
218,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
461,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
255,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
318,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
131,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
102,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
197,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
250,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
199,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
105,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
436,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
82,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
70,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
489,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
472,71,11,29,34,21,13,10,26,12,0,6,173,39,268,24,108,100,96,54,413
91,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
463,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
413,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
426,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
279,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
290,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
384,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
293,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
451,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
432,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
360,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
324,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
300,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
294,71,34,29,13,11,10,0,26,21,6,12,173,100,24,108,268,39,116,105,96
322,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
354,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
361,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
115,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
77,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
116,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
29,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
12,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
192,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
61,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
36,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
440,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
481,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
428,71,29,11,21,34,13,10,26,12,0,6,100,173,268,24,108,39,96,54,413
23,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
423,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
359,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
220,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
170,71,11,29,34,21,13,10,26,12,0,6,173,39,268,24,108,100,96,54,413
494,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
188,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
100,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
381,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
22,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
121,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
412,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
474,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
66,11,29,71,34,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
325,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
226,71,11,29,34,21,13,10,26,12,0,6,39,173,268,24,108,100,96,54,413
345,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
143,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
292,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
161,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
213,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
194,71,11,29,34,21,13,10,26,12,0,6,39,173,268,24,108,100,96,54,413
69,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
369,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
458,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
320,11,29,71,34,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
93,11,29,71,34,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
399,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
363,71,11,29,34,21,13,10,26,12,0,6,39,173,268,24,108,100,96,54,413
309,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
58,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
156,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
75,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
128,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
289,71,34,29,11,13,10,0,26,12,21,6,173,108,24,268,100,54,55,121,85
249,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
273,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
450,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
13,71,29,11,34,21,13,10,26,12,0,6,100,173,268,24,108,39,96,54,413
358,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
31,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
180,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
113,11,29,71,34,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
312,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
398,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
393,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
392,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
265,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
282,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
222,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
44,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
401,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
316,71,11,29,34,21,13,10,26,12,0,6,39,173,268,24,108,100,96,54,413
187,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
94,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
95,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
17,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
76,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
484,71,11,29,34,21,13,10,26,12,0,6,39,173,268,24,108,100,96,54,413
346,71,11,29,34,21,13,10,26,12,0,6,173,39,268,24,108,100,96,54,413
243,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
269,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
331,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
434,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
20,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
183,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
314,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
341,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
72,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
195,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
351,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
305,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
374,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
256,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
376,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
490,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
