user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
443,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
350,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
154,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
480,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
280,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
335,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
216,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
375,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
71,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
425,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
347,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
394,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
237,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
257,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
389,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
208,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
214,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
178,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
163,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
160,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
349,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
334,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
106,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
204,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
274,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
242,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
364,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
127,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
371,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
357,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
38,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
224,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
491,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
1,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
157,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
319,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
32,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
54,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
248,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
16,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
367,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
5,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
80,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
53,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
65,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
465,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
96,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
407,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
442,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
162,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
323,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
209,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
168,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
179,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
260,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
99,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
424,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
122,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
135,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
416,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
55,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
438,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
185,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
261,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
468,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
456,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
140,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
48,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
437,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
112,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
366,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
130,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
228,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
153,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
469,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
276,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
405,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
266,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
313,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
117,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
159,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
11,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
78,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
206,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
410,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
339,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
445,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
403,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
288,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
125,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
460,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
4,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
182,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
218,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
461,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
255,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
318,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
131,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
102,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
197,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
250,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
199,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
105,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
436,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
82,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
70,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
489,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
472,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
91,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
463,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
413,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
426,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
279,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
290,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
384,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
293,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
451,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
432,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
360,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
324,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
300,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
294,0,17,173,268,39,37,100,29,26,108,24,23,21,34,71,10,13,6,12,11
322,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
354,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
361,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
115,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
77,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
116,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
29,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
12,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
192,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
61,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
36,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
440,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
481,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
428,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
23,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
423,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
359,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
220,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
170,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
494,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
188,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
100,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
381,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
22,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
121,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
412,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
474,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
66,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
325,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
226,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
345,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
143,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
292,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
161,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
213,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
194,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
69,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
369,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
458,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
320,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
93,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
399,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
363,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
309,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
58,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
156,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
75,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
128,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
289,39,29,23,17,10,13,0,12,173,268,108,24,34,6,21,100,11,71,37,26
249,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
273,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
450,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
13,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
358,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
31,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
180,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
113,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
312,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
398,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
393,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
392,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
265,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
282,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
222,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
44,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
401,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
316,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
187,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
94,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
95,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
17,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
76,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
484,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
346,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
243,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
269,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
331,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
434,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
20,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
183,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
314,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
341,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
72,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
195,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
351,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
305,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
374,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
256,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
376,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
490,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
