user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
67,35,422,162,135,184,110,163,130,82,19,18,200,8,27,105,88,75,2,180,5
110,294,377,103,54,92,20,28,56,170,96,117,151,347,133,316,74,418,192,94,154
138,35,73,33,96,112,17,174,196,83,63,165,70,90,28,122,20,1,294,60,144
3,35,51,92,50,103,57,98,24,111,166,129,164,20,44,33,11,43,58,112,17
246,35,34,49,76,17,284,172,44,11,21,65,80,40,148,147,7,67,424,58,77
107,35,65,7,40,80,58,66,284,424,425,11,72,291,76,200,287,37,286,22,60
119,35,73,33,96,112,17,174,196,83,63,165,70,90,28,122,20,1,294,60,144
485,35,19,95,76,114,284,66,44,11,21,80,40,148,147,7,65,67,126,58,142
443,35,67,30,155,6,65,126,101,142,118,424,77,39,128,0,184,59,41,183,84
350,35,419,142,155,6,65,101,126,118,424,77,39,128,184,0,67,59,41,70,172
154,35,73,33,96,112,17,174,196,83,63,165,70,90,28,122,20,1,294,60,144
480,35,11,80,78,33,425,67,76,65,284,5,66,7,147,21,148,424,40,291,72
280,35,287,58,76,60,425,424,72,80,291,66,65,284,22,37,286,200,422,385,301
335,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
216,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
375,35,72,19,425,76,284,11,21,65,80,40,148,147,7,67,58,424,1,60,146
71,35,11,7,40,80,66,284,424,76,65,58,72,291,425,200,22,60,286,37,287
425,35,80,15,39,128,101,59,142,172,41,84,324,67,7,147,21,148,40,19,18
347,35,65,7,148,40,80,58,66,284,424,425,11,72,291,76,37,287,200,286,22
394,35,291,58,424,11,65,80,7,66,284,76,425,200,60,72,40,22,286,37,287
237,35,65,76,284,66,21,40,148,147,7,59,424,33,78,11,58,1,60,146,67
257,35,155,95,104,99,9,174,51,164,83,33,73,17,122,63,50,70,159,49,183
389,35,287,284,286,76,11,60,141,83,130,324,98,44,19,84,1,18,200,67,21
208,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
214,35,286,284,425,287,22,60,76,424,37,67,33,65,66,88,80,40,147,7,21
178,35,76,284,286,287,65,114,66,44,11,21,80,40,148,147,7,126,67,119,58
163,35,69,208,198,327,67,107,80,275,221,86,235,406,4,191,202,381,125,13,214
160,35,147,11,95,1,44,67,70,7,21,60,148,40,19,200,80,71,98,324,49
349,35,76,284,286,287,142,136,114,200,18,155,66,19,424,95,71,11,44,65,21
334,35,63,33,98,95,49,65,126,155,424,77,39,128,59,172,7,147,21,148,17
106,35,406,191,202,381,125,13,214,5,298,106,180,2,75,88,303,361,105,158,4
204,35,63,33,98,95,49,65,126,155,424,77,39,128,59,172,7,147,21,148,17
274,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
242,35,80,15,39,128,101,59,142,172,41,84,324,67,7,147,21,148,40,19,18
364,35,11,5,78,33,425,67,65,76,7,59,284,66,80,21,148,424,40,291,72
127,35,65,126,424,77,39,128,59,172,19,84,18,200,324,88,21,7,147,148,40
371,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
357,284,76,286,287,35,424,60,37,425,22,291,80,66,72,65,62,87,150,189,31
38,35,5,65,126,4,80,424,67,77,39,128,419,118,101,59,30,58,43,172,11
224,35,22,80,66,284,76,425,424,72,291,65,287,60,286,37,276,301,30,273,218
491,35,2,7,147,148,40,58,98,67,88,71,59,33,66,284,102,21,95,114,18
1,35,148,119,44,76,114,78,284,66,136,60,1,17,40,33,425,147,7,95,21
157,35,291,60,424,65,7,11,148,40,58,66,284,76,425,72,200,80,286,287,22
319,35,59,65,126,424,155,77,39,172,33,7,147,148,40,21,66,49,17,114,67
32,35,153,124,162,135,184,110,163,130,82,19,18,200,8,105,88,75,2,180,5
54,35,165,164,9,33,174,112,17,83,63,73,99,28,70,122,20,294,1,60,50
248,35,286,424,80,65,284,76,60,287,22,425,37,72,66,291,200,58,7,148,40
16,35,4,18,200,105,141,88,2,324,180,5,80,130,67,118,101,7,147,65,148
367,35,165,164,9,33,174,112,17,83,63,73,99,28,70,122,20,294,1,60,50
5,35,67,30,155,6,65,126,101,142,118,424,77,39,128,0,184,59,41,183,84
80,35,424,17,33,98,155,95,49,182,65,126,77,40,39,128,84,59,172,324,21
53,35,291,58,65,60,11,7,40,200,80,66,284,76,425,72,424,22,37,286,287
65,35,22,425,76,65,72,291,284,66,424,287,60,286,80,200,37,172,59,324,67
465,35,80,146,39,119,77,76,114,78,58,172,284,66,424,34,95,126,49,65,88
96,35,104,9,51,164,174,33,83,17,73,63,28,165,122,20,294,70,50,1,98
407,35,286,425,76,291,284,66,58,287,22,80,424,37,65,200,60,72,67,21,59
442,76,284,286,287,77,58,78,114,146,66,88,65,155,80,424,40,425,148,39,147
162,35,65,60,80,7,148,40,66,284,76,424,425,72,11,291,58,200,36,37,287
323,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
209,308,135,61,299,189,173,120,274,124,388,298,188,82,8,27,158,361,303,79,52
168,35,22,66,425,80,200,72,291,65,284,424,287,76,286,60,37,58,148,11,7
179,308,297,109,354,399,426,48,217,177,278,251,363,353,355,140,356,371,430,293,307
260,35,286,425,72,65,291,424,60,76,22,287,284,80,66,37,200,172,95,59,39
99,35,60,72,87,7,21,425,65,76,5,284,66,58,19,49,78,88,200,40,148
424,35,291,58,65,60,11,7,40,200,80,66,284,76,425,72,424,287,37,286,22
122,35,73,33,96,112,17,174,196,83,63,165,70,90,28,122,20,1,294,60,144
135,35,65,7,40,80,58,66,284,424,425,11,72,291,76,200,287,37,286,22,60
416,35,286,76,287,284,32,34,7,49,17,88,39,77,44,172,66,11,37,65,21
55,20,422,201,186,6,133,97,199,10,183,194,150,162,0,418,192,31,94,198,379
438,35,58,66,425,21,40,148,72,7,59,291,424,65,76,11,284,37,200,36,22
185,35,34,19,95,76,114,284,66,44,11,21,80,40,148,147,7,65,67,58,424
261,35,165,164,9,33,174,112,17,83,63,73,99,28,70,122,20,294,1,60,50
468,35,58,284,66,425,11,21,200,72,80,40,291,148,7,65,76,287,22,286,36
456,35,147,11,95,1,44,67,70,7,21,60,148,40,19,200,80,71,98,324,49
140,35,165,164,9,33,174,112,17,83,63,73,99,28,70,122,20,294,1,60,50
48,35,22,80,58,66,284,424,425,72,291,65,287,76,286,37,200,60,7,40,11
437,284,76,286,287,35,65,66,7,1,425,60,49,88,72,200,291,80,37,22,424
112,35,72,66,284,11,77,76,40,148,7,425,34,60,200,21,291,5,22,39,36
366,35,11,80,78,33,425,67,76,65,284,5,66,7,147,21,148,424,40,291,72
130,35,291,200,80,65,424,58,11,7,40,66,284,76,425,72,60,22,287,286,37
228,35,286,72,425,65,291,60,424,76,22,287,80,284,37,66,59,172,95,39,77
153,35,7,19,1,18,200,67,21,147,114,40,80,71,88,66,284,44,60,11,136
469,35,76,284,286,287,65,114,66,44,11,21,80,40,148,147,7,126,67,119,58
276,35,284,78,33,425,67,76,65,11,66,291,7,147,21,80,148,424,40,5,72
405,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
266,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
313,35,84,136,60,324,95,11,44,1,67,19,7,147,21,148,40,200,98,71,49
117,35,65,7,40,80,58,66,284,424,425,11,72,291,76,200,287,37,286,22,60
159,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
11,35,88,76,114,78,284,66,33,146,67,40,148,147,7,21,58,119,95,142,49
78,35,22,80,424,66,284,76,65,425,72,291,287,60,286,37,133,165,7,58,21
206,35,77,284,66,40,148,147,7,172,44,59,11,58,39,424,21,67,80,65,49
410,35,65,7,40,80,58,66,284,424,425,11,72,291,76,200,287,37,286,22,60
339,35,24,101,424,118,77,39,128,142,59,41,172,84,40,141,130,324,19,18,200
445,35,21,146,59,172,142,67,7,147,148,102,40,80,19,71,18,200,66,39,77
403,35,22,76,60,425,424,72,80,291,284,65,287,66,286,200,37,134,385,301,30
288,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
125,35,17,19,95,155,39,76,114,77,49,284,66,1,44,11,21,424,80,65,40
460,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
4,35,59,424,77,58,39,11,44,172,114,155,7,147,148,40,66,126,65,67,49
182,35,30,15,77,101,39,128,142,59,172,41,84,324,67,19,21,7,147,18,148
218,35,65,66,284,40,148,21,76,7,425,59,72,424,80,58,291,11,22,36,5
461,35,200,2,119,78,76,114,77,49,284,66,88,58,19,146,71,80,424,65,155
255,35,76,11,78,44,34,425,17,33,49,65,424,58,77,284,66,39,59,172,7
318,35,424,425,287,22,286,76,60,37,284,200,65,40,11,80,7,66,72,58,291
131,35,58,21,76,40,148,7,425,59,72,424,65,291,284,11,66,5,287,36,200
102,35,5,425,146,58,76,78,284,66,80,49,88,40,148,147,7,65,21,67,424
197,35,287,200,60,65,424,66,284,76,425,72,291,80,22,37,286,70,73,63,83
250,35,80,78,49,425,76,65,66,11,21,424,40,72,148,147,7,58,67,1,146
199,287,284,286,76,35,321,249,240,239,427,275,221,220,235,332,406,386,191,175,254
105,35,80,425,58,76,146,65,284,66,424,40,11,148,59,147,7,21,67,200,19
436,35,65,76,284,66,21,40,148,147,7,59,424,33,78,11,58,1,60,146,67
82,35,87,66,425,21,40,148,72,7,59,291,424,65,11,76,58,287,22,286,60
70,35,406,191,202,381,125,13,214,5,298,106,180,2,75,88,303,361,105,158,4
489,35,65,7,40,80,58,66,284,424,425,11,72,291,76,200,287,37,286,22,60
472,35,24,101,424,118,77,39,128,142,59,41,172,84,40,141,130,324,19,18,200
91,35,37,284,76,286,22,287,291,80,60,65,424,66,425,72,200,17,88,40,77
463,76,284,286,287,35,148,49,17,172,44,11,21,65,80,40,147,34,7,67,424
413,35,286,72,284,291,66,58,80,7,425,22,287,200,60,37,65,424,76,19,5
426,35,84,136,60,324,95,11,44,1,67,19,7,147,21,148,40,200,98,71,49
279,35,184,6,65,101,126,142,118,424,77,39,128,0,59,181,41,183,84,130,141
290,35,425,284,66,21,40,148,147,7,172,59,39,77,424,65,49,33,11,58,1
384,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
293,35,287,200,65,425,284,66,72,424,291,76,80,40,11,22,286,58,60,37,7
451,35,148,126,101,118,424,142,77,39,128,0,59,41,172,184,84,130,141,324,19
432,56,193,162,423,112,284,86,150,96,196,151,117,10,160,186,144,418,125,76,163
360,35,24,101,424,118,77,39,128,142,59,41,172,84,40,141,130,324,19,18,200
324,35,7,5,425,67,65,76,11,284,59,66,80,21,148,424,40,291,72,22,200
300,35,153,124,162,135,184,110,163,130,82,19,18,200,8,105,88,75,2,180,5
294,200,58,35,65,90,7,40,80,71,66,284,424,425,11,72,291,76,60,287,37
322,35,286,425,76,287,22,284,37,60,424,7,66,291,11,148,65,40,80,72,58
354,35,284,7,425,65,76,67,72,148,5,291,59,40,424,146,80,87,287,22,286
361,35,85,57,164,51,103,92,294,20,28,54,56,174,96,129,117,104,424,77,155
115,35,73,33,96,112,17,174,196,83,63,165,70,90,28,122,20,1,294,60,144
77,35,94,20,28,165,63,174,17,33,164,51,67,155,98,95,194,49,65,85,126
116,35,65,40,60,66,284,11,76,58,425,72,291,200,7,287,80,37,424,22,286
29,35,72,78,425,76,284,66,11,200,21,19,148,7,80,67,58,60,59,65,424
12,35,286,424,65,80,76,425,72,60,287,22,284,37,40,11,21,36,59,7,66
192,284,287,76,286,35,11,72,65,7,425,148,59,40,80,424,66,21,291,5,58
61,35,84,136,60,324,95,11,44,1,67,19,7,147,21,148,40,200,98,71,49
36,35,182,67,65,126,424,77,39,128,101,30,58,60,59,44,172,122,324,7,147
440,95,90,39,126,49,34,17,44,172,1,77,136,119,142,114,18,88,71,155,147
481,35,284,49,65,126,424,155,77,39,59,172,7,147,148,40,21,71,33,17,44
428,35,284,49,65,126,424,155,77,39,59,172,7,147,148,40,21,71,33,17,44
23,35,80,424,58,425,11,284,66,72,200,291,40,76,65,287,22,286,60,7,37
423,35,291,59,424,65,7,148,40,21,60,11,66,76,58,425,72,284,22,80,36
359,35,425,284,66,21,40,148,147,7,172,59,39,77,424,65,49,33,11,58,1
220,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
170,284,286,76,287,90,21,146,44,7,147,35,136,40,424,142,58,71,78,30,148
494,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
188,35,67,30,19,76,114,78,33,146,284,66,126,18,71,200,5,2,65,40,148
100,35,65,7,40,80,58,66,284,424,425,11,72,291,76,200,287,37,286,22,60
381,35,287,284,76,286,424,80,66,65,425,291,200,72,22,37,60,58,59,146,40
22,35,34,146,58,49,76,78,284,66,88,155,65,80,424,40,148,147,7,77,21
121,35,71,30,148,40,146,58,80,49,114,95,88,66,284,102,63,147,7,21,67
412,35,22,76,60,425,424,72,80,291,284,65,287,66,286,200,37,134,385,301,30
474,35,63,33,98,95,49,65,126,155,424,77,39,128,59,172,7,147,21,148,17
66,35,40,76,114,78,18,284,66,58,95,142,71,67,2,49,148,146,147,7,155
325,35,11,5,146,425,58,76,78,284,66,80,65,40,148,147,7,21,67,424,59
226,35,239,190,69,229,332,208,321,327,249,240,427,374,275,221,220,86,235,406,386
345,35,165,164,9,33,174,112,17,83,63,73,99,28,70,122,20,294,1,60,50
143,35,104,9,51,164,174,33,83,17,73,63,28,165,122,20,294,70,50,1,98
292,35,286,284,66,72,291,424,65,76,287,22,425,80,200,37,60,147,19,21,40
161,35,105,180,2,75,88,303,361,27,5,8,200,18,19,82,130,106,214,388,80
213,35,286,76,284,287,18,19,101,424,118,77,39,21,128,142,59,41,67,172,15
194,34,35,142,7,147,146,148,40,23,44,76,11,66,284,78,58,24,21,136,60
69,35,424,72,66,76,58,200,284,287,22,286,425,60,37,65,80,291,63,196,174
369,35,286,284,287,76,80,7,58,424,11,72,200,291,37,60,66,22,65,40,425
458,119,136,142,126,33,155,95,49,65,424,77,35,39,128,59,172,21,7,147,148
320,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
93,35,65,7,148,40,80,58,66,284,424,425,11,72,291,76,37,287,200,286,22
399,35,284,287,76,286,40,148,136,60,324,95,11,44,1,67,98,19,84,200,7
363,35,66,60,72,200,34,425,76,284,424,172,58,77,39,11,44,7,40,291,65
309,35,287,58,76,60,425,424,72,80,291,66,65,284,22,37,286,200,422,385,301
58,35,34,146,78,76,284,66,1,58,11,21,44,40,148,17,147,7,33,95,49
156,35,49,284,66,21,40,148,147,7,172,59,39,77,424,65,95,78,33,17,44
75,35,172,1,60,136,90,50,141,21,324,146,24,15,142,23,7,147,148,40,184
128,35,287,82,284,76,170,74,154,377,299,316,47,327,166,52,347,153,286,14,323
289,35,291,7,148,40,5,80,66,284,76,425,200,21,72,60,286,287,424,37,58
249,35,34,49,17,76,44,172,66,11,65,21,80,40,148,147,7,58,424,67,77
273,33,147,284,19,5,87,287,286,78,76,67,146,32,59,36,1,21,66,65,11
450,35,63,101,424,118,77,39,128,142,59,41,172,84,15,141,130,324,19,18,200
13,35,200,77,39,128,59,67,19,18,80,142,7,147,148,40,21,71,88,424,126
358,35,67,30,155,6,65,126,101,142,118,424,77,39,128,0,184,59,41,183,84
31,308,208,134,268,422,296,374,153,190,69,229,332,198,245,321,327,107,249,240,239
180,287,76,201,3,123,6,286,0,43,184,284,183,99,73,159,89,424,65,35,128
113,35,11,90,172,146,15,21,324,142,44,7,136,147,148,40,19,18,200,78,71
312,35,76,284,286,287,39,181,155,6,65,101,126,118,424,184,77,128,49,0,130
398,35,165,164,9,33,174,112,17,83,63,73,99,28,70,122,20,294,1,60,50
393,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
392,284,35,124,135,184,110,163,130,82,19,18,200,8,105,88,75,2,180,5,13
265,287,284,76,286,35,424,80,66,65,425,291,200,72,22,37,60,58,59,40,148
282,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
222,308,134,422,296,374,153,190,69,229,332,208,198,321,327,107,249,240,239,427,275
44,35,153,124,162,135,184,110,163,130,82,19,18,200,8,105,88,75,2,180,5
401,35,71,11,60,141,83,130,324,98,44,19,1,18,200,67,21,7,147,15,40
316,35,287,80,425,424,284,66,72,291,200,40,58,65,60,22,7,37,11,286,76
187,35,425,76,284,287,37,22,424,286,66,21,291,65,58,60,80,5,72,200,36
94,35,22,66,284,200,76,58,425,72,60,80,287,291,286,424,65,37,147,49,155
95,35,58,7,66,284,424,65,76,425,40,72,60,291,11,148,22,200,80,286,37
17,35,95,118,181,56,182,49,159,186,97,422,30,54,153,198,327,67,107,80,98
76,35,104,9,51,164,174,33,83,17,73,63,28,165,122,20,294,70,50,1,98
484,35,72,200,76,114,284,66,58,40,148,7,11,44,21,146,60,59,17,424,155
346,35,60,148,7,66,284,424,76,65,425,11,40,58,291,72,21,5,36,287,88
243,35,22,284,424,76,425,37,60,287,286,80,65,72,40,21,87,58,32,5,36
269,35,284,78,33,425,67,76,65,11,66,291,7,147,21,80,148,424,40,5,72
331,35,287,284,286,76,9,33,174,112,17,83,63,165,73,51,28,70,122,20,294
434,35,148,126,101,118,424,142,77,39,128,0,59,41,172,184,84,130,141,324,19
20,35,60,148,7,66,284,59,76,424,65,425,72,11,21,291,58,40,36,80,200
183,35,155,95,104,99,9,174,51,164,83,33,73,17,122,63,50,70,159,49,183
314,35,22,66,284,424,76,65,425,72,291,60,287,58,286,80,37,200,78,148,7
341,35,322,163,135,162,124,189,150,299,10,61,79,144,60,52,196,112,200,166,121
72,35,21,65,424,77,39,59,172,7,76,147,148,40,78,66,284,49,95,155,33
195,35,60,425,284,424,287,22,286,76,37,59,7,5,200,36,66,72,58,11,291
351,35,72,40,291,148,200,7,65,76,58,424,287,22,286,21,11,425,37,60,66
305,35,77,142,59,172,67,19,21,7,147,18,148,40,200,80,71,66,39,424,102
374,35,148,126,101,118,424,142,77,39,128,0,59,41,172,184,84,130,141,324,19
256,35,287,58,76,425,72,424,80,291,284,7,65,66,22,200,37,60,286,139,422
376,35,73,33,96,112,17,174,196,83,63,165,70,90,28,122,20,1,294,60,144
490,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
