user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
329,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
81,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
97,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
326,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
198,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
284,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
147,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
301,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
457,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
207,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
141,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
263,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
211,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
30,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
164,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
238,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
299,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
253,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
67,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
110,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
138,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
3,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
246,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
107,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
119,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
485,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
443,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
350,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
154,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
480,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
280,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
335,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
216,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
375,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
71,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
425,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
347,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
394,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
237,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
257,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
389,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
208,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
214,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
178,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
163,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
160,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
349,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
334,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
106,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
204,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
274,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
242,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
364,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
127,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
371,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
357,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
38,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
224,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
491,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
1,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
157,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
319,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
32,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
54,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
248,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
16,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
367,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
5,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
80,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
53,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
65,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
465,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
96,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
407,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
442,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
162,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
323,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
209,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
168,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
179,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
260,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
99,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
424,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
122,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
135,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
416,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
55,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
438,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
185,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
261,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
468,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
456,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
140,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
48,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
437,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
112,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
366,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
130,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
228,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
153,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
469,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
276,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
405,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
266,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
313,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
117,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
159,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
11,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
78,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
206,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
410,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
339,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
445,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
403,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
288,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
125,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
460,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
4,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
182,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
218,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
461,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
255,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
318,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
131,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
102,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
197,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
250,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
199,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
105,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
436,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
82,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
70,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
489,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
472,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
91,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
463,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
413,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
426,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
279,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
290,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
384,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
293,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
451,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
432,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
360,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
324,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
300,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
294,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
322,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
354,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
361,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
115,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
77,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
116,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
29,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
12,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
192,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
61,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
36,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
440,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
481,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
428,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
23,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
423,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
359,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
220,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
170,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
494,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
188,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
100,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
381,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
22,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
121,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
412,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
474,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
66,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
325,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
226,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
345,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
143,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
292,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
161,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
213,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
194,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
69,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
369,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
458,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
320,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
93,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
399,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
363,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
309,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
58,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
156,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
75,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
128,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
289,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
249,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
273,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
450,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
13,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
358,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
31,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
180,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
113,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
312,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
398,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
393,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
392,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
265,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
282,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
222,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
44,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
401,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
316,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
187,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
94,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
95,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
17,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
76,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
484,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
346,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
243,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
269,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
331,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
434,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
20,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
183,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
314,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
341,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
72,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
195,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
351,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
305,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
374,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
256,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
376,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
490,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
